날짜,시가,고가,저가,종가,거래량
2010-01-04,526,545,521,536,86454.0
2010-01-05,531,549,526,536,127663.0
2010-01-06,531,545,512,531,238498.0
2010-01-07,531,531,512,522,161480.0
2010-01-08,521,535,503,522,102174.0
2010-01-11,512,540,507,522,201044.0
2010-01-12,517,521,503,513,197180.0
2010-01-13,517,517,489,494,173486.0
2010-01-14,493,503,484,494,81979.0
2010-01-15,493,503,493,503,41039.0
2010-01-18,498,503,489,499,230886.0
2010-01-19,493,503,484,503,159928.0
2010-01-20,503,507,498,503,110990.0
2010-01-21,498,507,498,508,109210.0
2010-01-22,507,512,493,513,112202.0
2010-01-25,512,526,503,517,149100.0
2010-01-26,517,521,503,513,92320.0
2010-01-27,517,517,503,513,128340.0
2010-01-28,512,512,489,499,180242.0
2010-01-29,493,493,479,494,147659.0
2010-02-01,475,493,475,494,57570.0
2010-02-02,493,498,475,494,85081.0
2010-02-03,493,498,484,489,58939.0
2010-02-04,489,531,475,527,426960.0
2010-02-05,503,535,493,527,150180.0
2010-02-08,531,545,507,517,270690.0
2010-02-09,517,517,498,513,150130.0
2010-02-10,512,526,507,513,60410.0
2010-02-11,512,521,507,522,60110.0
2010-02-12,521,526,507,522,134621.0
2010-02-16,526,526,517,527,100566.0
2010-02-17,521,531,512,522,236010.0
2010-02-18,521,521,503,517,118740.0
2010-02-19,517,521,503,513,126248.0
2010-02-22,517,517,507,517,84411.0
2010-02-23,521,521,503,517,97130.0
2010-02-24,507,517,507,517,62573.0
2010-02-25,517,517,498,508,154990.0
2010-02-26,507,507,498,503,102154.0
2010-03-02,503,507,498,508,71810.0
2010-03-03,507,507,498,508,53440.0
2010-03-04,503,512,493,503,133520.0
2010-03-05,503,507,493,503,79040.0
2010-03-08,503,512,498,508,113688.0
2010-03-09,507,521,503,517,152401.0
2010-03-10,521,521,512,517,47182.0
2010-03-11,517,521,503,513,58230.0
2010-03-12,512,512,503,508,32000.0
2010-03-15,503,507,498,499,85603.0
2010-03-16,498,507,498,508,56247.0
2010-03-17,507,521,503,517,94365.0
2010-03-18,517,582,512,541,456052.0
2010-03-19,549,549,526,536,240439.0
2010-03-22,540,540,517,531,160070.0
2010-03-23,526,563,521,545,231310.0
2010-03-24,554,568,540,559,241120.0
2010-03-25,554,573,545,550,179191.0
2010-03-26,540,559,540,555,179040.0
2010-03-29,554,554,521,522,248290.0
2010-03-30,517,531,517,531,67901.0
2010-03-31,531,559,531,545,120030.0
2010-04-01,545,545,535,541,41324.0
2010-04-02,531,545,526,545,136090.0
2010-04-05,545,568,545,559,190802.0
2010-04-06,563,643,563,643,6062033.0
2010-04-07,666,689,615,652,3375236.0
2010-04-08,647,661,629,652,1823161.0
2010-04-09,652,657,591,624,1860250.0
2010-04-12,624,666,610,634,1843124.0
2010-04-13,629,633,591,606,794994.0
2010-04-14,605,610,582,596,445954.0
2010-04-15,596,624,577,620,761963.0
2010-04-16,624,633,610,624,569049.0
