날짜,시가,고가,저가,종가,거래량
2010-01-04,2607,2674,2583,2641,19658.0
2010-01-05,2641,2641,2516,2584,23001.0
2010-01-06,2564,2655,2526,2560,73410.0
2010-01-07,2559,2607,2536,2560,48568.0
2010-01-08,2559,2603,2559,2584,14820.0
2010-01-11,2622,2622,2583,2617,23340.0
2010-01-12,2617,2660,2583,2632,47107.0
2010-01-13,2598,2636,2583,2617,20739.0
2010-01-14,2598,2717,2593,2694,56080.0
2010-01-15,2717,2717,2646,2651,44800.0
2010-01-18,2684,2689,2646,2689,29440.0
2010-01-19,2689,2722,2674,2675,65510.0
2010-01-20,2708,2751,2679,2751,100522.0
2010-01-21,2751,2928,2717,2928,207135.0
2010-01-22,2880,2918,2827,2876,113241.0
2010-01-25,2871,2871,2708,2713,110330.0
2010-01-26,2727,2847,2679,2680,285955.0
2010-01-27,2679,2708,2583,2680,116803.0
2010-01-28,2756,2899,2684,2871,649881.0
2010-01-29,2818,2899,2760,2900,206652.0
2010-02-01,2985,3081,2928,2928,565685.0
2010-02-02,2899,3234,2861,3149,838950.0
2010-02-03,3196,3253,3091,3129,719664.0
2010-02-04,3158,3239,2871,2952,583756.0
2010-02-05,2794,2861,2727,2751,363992.0
2010-02-08,2780,2890,2746,2771,233396.0
2010-02-09,2732,2808,2650,2718,208212.0
2010-02-10,2727,2775,2693,2723,100234.0
2010-02-11,2732,2804,2708,2775,75028.0
2010-02-12,2780,2813,2751,2790,89248.0
2010-02-16,2789,2827,2765,2766,75261.0
2010-02-17,2784,2808,2727,2790,118300.0
2010-02-18,2794,2808,2756,2785,78435.0
2010-02-19,2784,2794,2670,2689,140490.0
2010-02-22,2727,2737,2693,2699,105485.0
2010-02-23,2717,2799,2708,2775,112836.0
2010-02-24,2794,2794,2698,2747,63539.0
2010-02-25,2737,2760,2693,2713,73157.0
2010-02-26,2698,2713,2670,2699,67612.0
2010-03-02,2698,2746,2689,2732,75227.0
2010-03-03,2746,2746,2708,2708,22939.0
2010-03-04,2727,2727,2684,2684,47225.0
2010-03-05,2684,2737,2679,2718,68970.0
2010-03-08,2717,2770,2698,2761,76828.0
2010-03-09,2751,2784,2732,2775,50169.0
2010-03-10,2751,2775,2746,2747,28670.0
2010-03-11,2746,2765,2693,2704,51712.0
2010-03-12,2713,2832,2703,2833,138908.0
2010-03-15,2837,2875,2794,2828,67985.0
2010-03-16,2813,2856,2784,2833,82433.0
2010-03-17,2861,2928,2827,2881,216945.0
2010-03-18,2880,2899,2789,2823,119144.0
2010-03-19,2818,2847,2794,2838,48134.0
2010-03-22,2832,2837,2751,2809,76373.0
2010-03-23,2813,2985,2813,2967,219201.0
2010-03-24,2971,2985,2885,2938,185345.0
2010-03-25,2923,2961,2890,2962,63217.0
2010-03-26,2952,3076,2952,3015,247042.0
2010-03-29,2937,3009,2875,2943,125578.0
2010-03-30,2966,2976,2871,2924,126780.0
2010-03-31,2937,3019,2923,2995,168602.0
2010-04-01,2995,3038,2961,2995,135834.0
2010-04-02,2995,3043,2808,2842,203770.0
2010-04-05,2842,2861,2655,2742,208735.0
2010-04-06,2784,2784,2722,2747,30000.0
2010-04-07,2751,2808,2679,2684,177765.0
2010-04-08,2693,2741,2679,2727,102631.0
2010-04-09,2746,2770,2722,2742,68716.0
2010-04-12,2765,2813,2746,2785,46226.0
2010-04-13,2784,2842,2756,2814,79370.0
2010-04-14,2799,2837,2775,2790,26975.0
2010-04-15,2789,2837,2780,2804,62647.0
2010-04-16,2804,2837,2737,2742,91690.0
2010-04-19,2708,2732,2679,2718,78805.0
2010-04-20,2741,2756,2713,2747,26875.0
2010-04-21,2784,2794,2746,2747,45346.0
2010-04-22,2775,2813,2760,2799,76076.0
2010-04-23,2813,2851,2799,2814,102340.0
2010-04-26,2832,2918,2464,2555,842966.0
2010-04-27,2574,2622,2555,2598,142703.0
2010-04-28,2555,2588,2536,2589,75034.0
2010-04-29,2588,2612,2559,2603,80157.0
2010-04-30,2588,2650,2569,2574,60800.0
2010-05-03,2545,2555,2488,2503,147141.0
2010-05-04,2521,2526,2464,2464,65136.0
2010-05-06,2382,2402,2335,2354,137881.0
2010-05-07,2296,2349,2134,2340,100146.0
2010-05-10,2301,2402,2301,2393,24170.0
2010-05-11,2392,2430,2363,2364,40600.0
2010-05-12,2392,2402,2368,2393,23682.0
2010-05-13,2440,2464,2397,2397,29240.0
2010-05-14,2354,2421,2354,2412,15215.0
2010-05-17,2363,2464,2335,2373,26980.0
2010-05-18,2397,2416,2354,2383,18236.0
2010-05-19,2354,2368,2325,2335,16210.0
2010-05-20,2335,2397,2014,2287,48253.0
2010-05-24,2287,2287,2153,2177,65100.0
2010-05-25,2134,2177,1937,2110,87944.0
2010-05-26,2167,2201,2114,2192,30450.0
2010-05-27,2239,2392,2196,2393,67330.0
2010-05-28,2282,2454,2282,2426,32810.0
2010-05-31,2306,2440,2306,2421,33695.0
2010-06-01,2392,2469,2392,2436,27120.0
2010-06-03,2435,2507,2402,2507,53390.0
2010-06-04,2507,2507,2406,2445,36060.0
2010-06-07,2421,2421,2325,2416,10360.0
2010-06-08,2459,2459,2430,2459,7530.0
2010-06-09,2373,2488,2373,2464,33220.0
2010-06-10,2406,2473,2406,2436,3360.0
2010-06-11,2473,2473,2421,2440,8241.0
2010-06-14,2440,2473,2387,2426,47340.0
2010-06-15,2397,2411,2368,2393,38460.0
2010-06-16,2402,2402,2359,2364,16950.0
2010-06-17,2382,2411,2330,2388,26720.0
2010-06-18,2354,2373,2344,2349,11500.0
2010-06-21,2349,2378,2344,2345,11136.0
2010-06-22,2339,2411,2339,2388,25550.0
2010-06-23,2378,2416,2349,2407,7572.0
2010-06-24,2425,2430,2349,2402,30370.0
2010-06-25,2416,2516,2373,2464,39410.0
2010-06-28,2392,2469,2392,2421,44542.0
2010-06-29,2392,2488,2344,2488,43892.0
2010-06-30,2430,2488,2349,2459,37064.0
2010-07-01,2397,2483,2382,2483,25840.0
2010-07-02,2445,2502,2435,2455,21220.0
2010-07-05,2454,2569,2416,2507,57926.0
2010-07-06,2516,2516,2449,2450,23896.0
