날짜,시가,고가,저가,종가,거래량
2010-01-04,218,218,209,215,10110.0
2010-01-05,215,215,203,214,22410.0
2010-01-06,214,214,203,210,17910.0
2010-01-07,209,211,205,210,3580.0
2010-01-08,211,213,205,212,5451.0
2010-01-11,214,215,209,215,12570.0
2010-01-12,215,221,208,215,18930.0
2010-01-13,215,220,210,215,14680.0
2010-01-14,215,217,212,215,8100.0
2010-01-15,211,226,209,223,38440.0
2010-01-18,223,227,214,218,18160.0
2010-01-19,220,224,214,224,12420.0
2010-01-20,223,225,212,221,19650.0
2010-01-21,219,219,210,216,12691.0
2010-01-22,211,216,207,210,38370.0
2010-01-25,205,212,199,208,25841.0
2010-01-26,210,211,204,208,6030.0
2010-01-27,209,210,202,210,17010.0
2010-01-28,205,210,205,208,3900.0
2010-01-29,202,211,196,202,18611.0
2010-02-01,205,205,193,204,7850.0
2010-02-02,201,207,198,205,9261.0
2010-02-03,207,210,201,204,21960.0
2010-02-04,200,208,199,206,11510.0
2010-02-05,203,203,195,201,21200.0
2010-02-08,205,205,198,200,9530.0
2010-02-09,203,203,198,203,2330.0
2010-02-10,205,205,198,203,1780.0
2010-02-11,203,204,195,203,1430.0
2010-02-12,202,209,199,201,3150.0
2010-02-16,199,230,196,230,306182.0
2010-02-17,232,237,212,216,300323.0
2010-02-18,215,219,212,212,59765.0
2010-02-19,215,215,205,208,33680.0
2010-02-22,209,213,207,212,14298.0
2010-02-23,214,216,207,209,25926.0
2010-02-24,209,212,205,210,11456.0
2010-02-25,213,214,209,209,5180.0
2010-02-26,210,214,207,213,10230.0
2010-03-02,215,215,210,213,13022.0
2010-03-03,214,223,210,218,20184.0
2010-03-04,218,219,214,218,7552.0
2010-03-05,222,226,214,223,41080.0
2010-03-08,225,226,218,218,27672.0
2010-03-09,218,221,217,220,60465.0
2010-03-10,220,220,216,220,23576.0
2010-03-11,221,244,218,231,43600.0
2010-03-12,228,241,224,241,50815.0
2010-03-15,277,277,277,277,427352.0
2010-03-16,309,319,305,319,334584.0
2010-03-17,366,366,321,349,866398.0
2010-03-18,339,355,324,345,298712.0
2010-03-19,345,350,319,323,183304.0
2010-03-22,315,330,315,320,161627.0
2010-03-23,320,343,320,341,164607.0
2010-03-24,346,356,325,330,114632.0
2010-03-25,330,343,325,339,59561.0
2010-03-26,339,383,330,372,204002.0
2010-03-29,372,417,365,405,172103.0
2010-03-30,405,409,383,399,105701.0
2010-03-31,395,397,379,380,84447.0
2010-04-01,375,395,375,394,43089.0
2010-04-02,394,398,379,391,60685.0
2010-04-05,398,406,382,399,65931.0
2010-04-06,399,405,392,398,33556.0
2010-04-07,398,426,398,419,70570.0
2010-04-08,418,420,399,418,33635.0
2010-04-09,413,431,411,429,55849.0
2010-04-12,429,447,427,433,91750.0
2010-04-13,444,444,401,409,101110.0
2010-04-14,418,418,393,410,63003.0
2010-04-15,402,420,384,416,92770.0
2010-04-16,415,415,399,409,48360.0
2010-04-19,397,415,397,409,48910.0
2010-04-20,414,419,406,410,47030.0
2010-04-21,410,414,394,394,74623.0
2010-04-22,399,403,388,388,61935.0
2010-04-23,389,399,387,390,38059.0
2010-04-26,391,414,391,402,43681.0
2010-04-27,405,411,397,405,49745.0
2010-04-28,405,415,402,415,65013.0
2010-04-29,0,0,0,415,0.0
2010-04-30,0,0,0,415,0.0
2010-05-03,0,0,0,415,0.0
2010-05-04,0,0,0,415,0.0
2010-05-06,0,0,0,415,0.0
2010-05-07,0,0,0,415,0.0
2010-05-10,0,0,0,415,0.0
2010-05-11,0,0,0,415,0.0
2010-05-12,0,0,0,415,0.0
2010-05-13,0,0,0,415,0.0
2010-05-14,400,410,360,380,1483760.0
2010-05-17,375,375,335,340,1214222.0
2010-05-18,350,390,350,390,3748300.0
2010-05-19,375,390,355,380,1567814.0
2010-05-20,380,380,350,355,581603.0
2010-05-24,345,360,320,320,937015.0
2010-05-25,315,315,275,290,1915623.0
2010-05-26,290,320,285,305,948389.0
2010-05-27,300,315,295,300,1101861.0
2010-05-28,310,320,305,315,196960.0
2010-05-31,320,335,305,320,625190.0
2010-06-01,320,325,310,325,573590.0
2010-06-03,325,340,320,325,532481.0
2010-06-04,330,340,325,335,319300.0
2010-06-07,310,340,310,330,282290.0
2010-06-08,340,365,330,340,319190.0
2010-06-09,340,350,330,340,541200.0
2010-06-10,340,340,330,340,208120.0
2010-06-11,340,345,335,340,265438.0
2010-06-14,340,370,340,345,530990.0
2010-06-15,345,350,340,345,179732.0
2010-06-16,345,350,330,345,367900.0
2010-06-17,340,350,340,345,275882.0
2010-06-18,340,345,340,340,93048.0
2010-06-21,335,345,335,340,400980.0
2010-06-22,340,345,335,340,205190.0
2010-06-23,340,345,335,345,256550.0
2010-06-24,345,350,335,350,380020.0
2010-06-25,345,355,340,345,309332.0
2010-06-28,345,360,345,350,466340.0
2010-06-29,350,400,350,375,3527514.0
2010-06-30,370,425,365,425,3857390.0
2010-07-01,420,435,390,430,2398723.0
2010-07-02,425,455,420,430,1901191.0
2010-07-05,430,440,395,400,1825931.0
2010-07-06,395,405,380,395,812335.0
2010-07-07,395,400,385,390,537932.0
2010-07-08,400,410,390,400,693360.0
2010-07-09,400,425,395,410,830290.0
2010-07-12,410,450,405,440,2291981.0
2010-07-13,445,445,425,435,626050.0
2010-07-14,435,460,420,455,1671260.0
2010-07-15,460,470,445,460,1207920.0
2010-07-16,460,465,435,450,809050.0
2010-07-19,445,445,425,435,510060.0
2010-07-20,440,445,430,440,460251.0
2010-07-21,435,440,425,435,636137.0
2010-07-22,425,435,415,430,670595.0
2010-07-23,430,435,420,420,471048.0
2010-07-26,420,425,410,420,518920.0
2010-07-27,430,475,425,435,3042448.0
2010-07-28,440,440,425,430,451324.0
2010-07-29,430,435,415,420,479114.0
2010-07-30,425,425,405,410,420049.0
2010-08-02,405,440,400,410,579102.0
2010-08-03,410,415,400,405,296365.0
2010-08-04,400,405,390,405,502985.0
2010-08-05,395,405,390,400,200570.0
2010-08-06,400,415,395,410,379845.0
2010-08-09,410,420,395,410,586660.0
2010-08-10,415,420,405,415,274810.0
2010-08-11,415,415,400,405,264964.0
2010-08-12,400,405,390,395,176840.0
2010-08-13,400,400,385,395,319592.0
2010-08-16,390,395,370,375,839418.0
