날짜,시가,고가,저가,종가,거래량
2010-01-04,1982,1982,1853,1870,14782.0
2010-01-05,1860,1920,1800,1863,9979.0
2010-01-06,1920,1951,1806,1848,24173.0
2010-01-07,1810,1885,1803,1851,1386.0
2010-01-08,1856,1887,1849,1857,7914.0
2010-01-11,1856,1887,1849,1883,13608.0
2010-01-12,1856,1885,1850,1863,20819.0
2010-01-13,1856,2004,1840,1857,2822.0
2010-01-14,1856,1937,1840,1873,2692.0
2010-01-15,1860,1917,1835,1851,11522.0
2010-01-18,1856,1884,1840,1857,1518.0
2010-01-19,1862,1878,1837,1870,11242.0
2010-01-20,1944,1944,1836,1854,6673.0
2010-01-21,1852,1856,1837,1857,12695.0
2010-01-22,1839,1854,1816,1826,3213.0
2010-01-25,1843,1978,1836,1952,9679.0
2010-01-26,1951,1951,1844,1888,2842.0
2010-01-27,1919,1947,1793,1857,3380.0
2010-01-28,1898,1898,1848,1876,6143.0
2010-01-29,1875,1888,1755,1848,7112.0
2010-02-01,1849,1914,1849,1917,3112.0
2010-02-02,1914,1949,1848,1914,28165.0
2010-02-03,1854,1930,1842,1908,26602.0
2010-02-04,1906,1948,1856,1888,4431.0
2010-02-05,1854,1873,1792,1876,2419.0
2010-02-08,1892,1892,1762,1851,4935.0
2010-02-09,1839,1839,1822,1841,3156.0
2010-02-10,1839,1854,1803,1826,3305.0
2010-02-11,1822,1822,1791,1826,196.0
2010-02-12,1844,1888,1775,1888,1587.0
2010-02-16,1942,1942,1765,1885,217.0
2010-02-17,1916,1916,1802,1857,13423.0
2010-02-18,1788,1835,1785,1835,1907.0
2010-02-19,1822,1822,1765,1775,44034.0
2010-02-22,1807,1807,1779,1794,1344.0
2010-02-23,1793,1900,1762,1870,12087.0
2010-02-24,1869,1885,1824,1885,38787.0
2010-02-25,1854,1898,1854,1898,4431.0
2010-02-26,1942,1942,1895,1932,2521.0
2010-03-02,1949,1975,1871,1905,19657.0
2010-03-03,1892,1892,1822,1851,21950.0
2010-03-04,1842,1875,1822,1826,12003.0
2010-03-05,1873,1885,1822,1876,3267.0
2010-03-08,1833,1910,1833,1870,1576.0
2010-03-09,1887,1887,1824,1870,10299.0
2010-03-10,1869,1869,1831,1863,1532.0
2010-03-11,1862,1887,1840,1844,2179.0
2010-03-12,1909,1909,1840,1883,771.0
2010-03-15,1844,1895,1844,1888,2445.0
2010-03-16,1885,1907,1867,1908,7795.0
2010-03-17,1888,1906,1866,1888,2558.0
2010-03-18,1926,1926,1871,1888,4263.0
2010-03-19,1875,1888,1824,1888,7759.0
2010-03-22,1879,1879,1822,1866,7804.0
2010-03-23,1822,1860,1810,1826,11748.0
2010-03-24,1834,1878,1808,1848,7057.0
2010-03-25,1850,1850,1822,1851,1309.0
2010-03-26,1876,1879,1848,1876,91.0
2010-03-29,1881,1881,1838,1863,15675.0
2010-03-30,1881,1881,1824,1832,7646.0
2010-03-31,1842,1842,1719,1826,4443.0
2010-04-01,1822,1839,1779,1816,2476.0
2010-04-02,1775,1822,1747,1826,9870.0
2010-04-05,1822,1885,1785,1876,2124.0
2010-04-06,1879,1879,1814,1866,2879.0
2010-04-07,1865,1865,1796,1832,7308.0
2010-04-08,1828,1828,1803,1829,1135.0
2010-04-09,1828,1887,1828,1870,10907.0
2010-04-12,1844,1865,1799,1844,3158.0
2010-04-13,1842,1942,1794,1826,8255.0
2010-04-14,1824,1853,1793,1844,2855.0
2010-04-15,1860,1860,1775,1778,6862.0
2010-04-16,1820,1822,1775,1788,345.0
2010-04-19,1786,1852,1754,1832,5161.0
2010-04-20,1831,1831,1780,1813,2205.0
2010-04-21,1822,1836,1763,1769,8833.0
2010-04-22,1751,1814,1751,1794,1035.0
2010-04-23,1836,1836,1773,1816,3072.0
2010-04-26,1778,1803,1753,1763,4481.0
2010-04-27,1760,1778,1722,1763,4280.0
2010-04-28,1815,1815,1727,1775,5810.0
2010-04-29,1773,1773,1698,1756,21978.0
2010-04-30,1755,1824,1702,1750,8158.0
2010-05-03,1747,1747,1678,1731,7661.0
2010-05-04,1752,1790,1685,1747,8279.0
2010-05-06,1779,1779,1670,1756,1647.0
2010-05-07,1737,1737,1670,1725,1626.0
2010-05-10,1724,1740,1711,1740,1724.0
2010-05-11,1683,1743,1683,1740,301.0
2010-05-12,1743,1743,1711,1740,1669.0
2010-05-13,1760,1961,1741,1744,9655.0
2010-05-14,1736,1871,1736,1782,2528.0
2010-05-17,1815,1815,1667,1740,2808.0
2010-05-18,1728,1753,1697,1716,6984.0
2010-05-19,1712,1712,1672,1716,2575.0
2010-05-20,1703,1703,1659,1703,2282.0
2010-05-24,1713,1713,1638,1703,778.0
2010-05-25,1719,1719,1634,1703,3973.0
2010-05-26,1656,1723,1631,1703,5394.0
2010-05-27,1697,1697,1605,1681,3692.0
2010-05-28,1697,1697,1649,1691,2679.0
2010-05-31,1834,1834,1670,1725,1243.0
2010-06-01,1722,1810,1647,1691,15675.0
2010-06-03,1659,1716,1659,1703,3154.0
2010-06-04,1699,1717,1686,1700,1859.0
2010-06-07,1634,1712,1624,1716,2107.0
2010-06-08,1729,1729,1641,1656,3124.0
2010-06-09,1680,1709,1653,1691,754.0
2010-06-10,1689,1742,1649,1649,1040.0
2010-06-11,1653,1719,1647,1656,2781.0
2010-06-14,1659,1659,1578,1605,10921.0
2010-06-15,1603,1612,1534,1574,10261.0
2010-06-16,1590,1590,1550,1574,4569.0
2010-06-17,1627,1627,1571,1608,125.0
2010-06-18,1631,1631,1591,1612,358.0
2010-06-21,1630,1630,1548,1580,9165.0
2010-06-22,1571,1624,1552,1590,1034.0
2010-06-23,1575,1584,1518,1574,2607.0
2010-06-24,1573,1690,1551,1580,7738.0
2010-06-25,1712,1712,1546,1615,1227.0
