날짜,시가,고가,저가,종가,거래량
2010-01-04,13335,13335,12508,12509,417134.0
2010-01-05,12494,13573,11994,13469,639279.0
2010-01-06,13651,14886,13572,14653,536235.0
2010-01-07,14729,15520,13862,13891,463929.0
2010-01-08,13441,14413,13441,14311,172832.0
2010-01-11,14152,14310,13520,13680,248039.0
2010-01-12,13677,13888,12941,13285,259547.0
2010-01-13,13442,13626,12809,12943,209308.0
2010-01-14,13204,13940,13204,13785,391453.0
2010-01-15,13941,14256,13150,13522,437408.0
2010-01-18,13520,13888,13139,13891,216057.0
2010-01-19,13913,15518,13913,14600,1852493.0
2010-01-20,14993,15124,14204,14285,426725.0
2010-01-21,13941,14178,13152,13812,504072.0
2010-01-22,13257,13651,13019,13127,389598.0
2010-01-25,12626,12705,11441,11707,575238.0
2010-01-26,11705,12099,10838,11049,333857.0
2010-01-27,12441,12704,11704,12706,1203978.0
2010-01-28,13650,14597,13545,14600,4233662.0
2010-01-29,14625,14625,12415,12417,2883511.0
2010-02-01,11968,12243,11098,12154,1371616.0
2010-02-02,12401,12626,11520,11628,812206.0
2010-02-03,11889,12126,11415,12128,751283.0
2010-02-04,11836,12072,11402,11523,580655.0
2010-02-05,10442,10783,9797,9799,1140495.0
2010-02-08,9810,11074,9797,9997,1277275.0
2010-02-09,9862,10495,9770,10234,374339.0
2010-02-10,10388,10442,9915,9957,226995.0
2010-02-11,9877,10256,9877,10062,234567.0
2010-02-12,10387,11178,10138,10628,539665.0
2010-02-16,10653,11639,10653,11207,556871.0
2010-02-17,11374,11624,11112,11154,356669.0
2010-02-18,11165,11179,10351,10589,526521.0
2010-02-19,10598,10598,10074,10286,235846.0
2010-02-22,10732,10732,10285,10404,155610.0
2010-02-23,10285,10442,10100,10260,203380.0
2010-02-24,10652,10967,10546,10786,447901.0
2010-02-25,10811,11166,10522,10549,403767.0
2010-02-26,10770,10770,10257,10575,129394.0
2010-03-02,10600,11258,10600,11220,353613.0
2010-03-03,10389,11731,10389,11391,2745104.0
2010-03-04,11389,11705,11217,11325,599382.0
2010-03-05,11705,12060,11441,11707,1263625.0
2010-03-08,11704,12152,11520,12154,683048.0
2010-03-09,12205,12980,12020,12522,1080112.0
2010-03-10,12441,12705,12375,12391,254521.0
2010-03-11,12389,12902,12389,12732,459461.0
2010-03-12,12758,12890,12441,12443,302698.0
2010-03-15,12230,12466,11519,12023,922029.0
2010-03-16,12282,12652,12020,12588,582958.0
2010-03-17,12586,12967,12441,12890,538453.0
2010-03-18,13019,13112,12796,12890,485177.0
2010-03-19,13073,13232,12704,12838,483519.0
2010-03-22,12915,13231,12835,13101,920645.0
2010-03-23,13099,13388,12415,12417,1375019.0
2010-03-24,12705,12705,12007,12364,652669.0
2010-03-25,12441,13810,12390,13706,2415867.0
2010-03-26,13705,13888,13309,13680,1389742.0
2010-03-29,13494,13942,13232,13311,1110608.0
2010-03-30,13467,13677,11336,11338,2413630.0
2010-03-31,11797,12520,11586,11891,2694447.0
2010-04-01,12126,12284,10113,11575,4083944.0
2010-04-02,11362,11732,10862,10970,716367.0
2010-04-05,11257,11705,10021,10838,448776.0
2010-04-06,10837,11074,10389,10523,384436.0
2010-04-07,10521,11416,10417,11049,396072.0
2010-04-08,11045,11178,10783,11010,236989.0
2010-04-09,11521,11705,11126,11220,349043.0
2010-04-12,11533,12362,11337,11786,795005.0
2010-04-13,11966,11966,11401,11720,253405.0
2010-04-14,11717,11889,11598,11772,213153.0
2010-04-15,11783,12651,11783,12430,685933.0
2010-04-16,12322,12468,12047,12417,257766.0
2010-04-19,12151,12282,11862,11970,233914.0
2010-04-20,11968,12626,11968,12207,344376.0
2010-04-21,12217,12389,11783,11996,549244.0
2010-04-22,11849,12072,11572,11799,333382.0
2010-04-23,11783,12008,11598,11772,228559.0
2010-04-26,11730,11967,11296,11417,304628.0
2010-04-27,11401,12085,11336,12023,343458.0
2010-04-28,12166,13112,12073,13101,1858235.0
2010-04-29,13018,13625,12455,12483,1751298.0
2010-04-30,12992,14335,12835,13575,3042339.0
2010-05-03,13889,14310,13309,13838,1499349.0
2010-05-04,14099,14467,13626,13627,1526869.0
2010-05-06,12862,14152,12835,13680,834183.0
2010-05-07,13045,14150,13045,14075,924821.0
2010-05-10,14467,16176,14337,16179,3090156.0
2010-05-11,16834,18150,16518,17310,4317148.0
2010-05-12,17544,18570,17017,17231,3630920.0
2010-05-13,17860,18780,17545,18257,1892340.0
2010-05-14,18281,19860,17755,19862,2090588.0
2010-05-17,19860,20647,18543,19993,2331448.0
2010-05-18,20544,20544,17018,17705,2308123.0
2010-05-19,17833,18202,16491,17889,1740105.0
2010-05-20,18045,18492,15466,16284,1785473.0
2010-05-24,15781,17151,15572,16889,1511100.0
2010-05-25,16518,16834,14545,15127,1660677.0
2010-05-26,15492,16308,15045,16310,1034536.0
2010-05-27,16176,17911,15780,17363,2525162.0
2010-05-28,17624,17728,16360,16626,1203153.0
2010-05-31,16572,17072,16098,17073,905503.0
2010-06-01,17228,17466,16176,16179,965235.0
2010-06-03,16545,16598,15964,16310,792497.0
2010-06-04,16310,16467,15337,15785,883977.0
2010-06-07,14862,15204,14678,15100,603505.0
2010-06-08,15098,15887,14993,15864,531762.0
2010-06-09,16176,16176,15545,15548,293822.0
2010-06-10,15729,15861,15150,15258,310202.0
2010-06-11,15650,15861,15098,15179,513371.0
2010-06-14,15177,15386,14652,14679,495622.0
2010-06-15,14729,15677,14729,15495,496088.0
2010-06-16,15862,16520,15678,15890,1032839.0
2010-06-17,15914,16151,15362,15600,595398.0
2010-06-18,15651,15782,15414,15627,261708.0
2010-06-21,16045,16151,15257,15653,434822.0
2010-06-22,15651,15731,15257,15521,329226.0
2010-06-23,15493,15624,14862,14890,396065.0
2010-06-24,14810,15178,14757,15074,350943.0
2010-06-25,14940,16808,14837,16442,1612930.0
2010-06-28,16598,16677,16204,16337,576518.0
2010-06-29,16177,16334,14889,15021,767188.0
2010-06-30,14678,15150,14046,15048,365535.0
2010-07-01,14598,15098,14151,14469,723046.0
2010-07-02,14441,14626,14205,14390,345894.0
2010-07-05,14386,14886,14386,14574,280544.0
2010-07-06,14545,16280,14545,15995,1431124.0
2010-07-07,16018,16071,15229,15258,666647.0
2010-07-08,15518,15755,14492,14600,824071.0
2010-07-09,14597,14624,13624,14048,841952.0
2010-07-12,14205,14546,13888,14232,381395.0
2010-07-13,14284,14757,13914,13970,504662.0
2010-07-14,14441,14493,13993,14180,335755.0
2010-07-15,14229,14703,14125,14311,578689.0
2010-07-16,14388,14888,14388,14705,563111.0
2010-07-19,14467,14729,14203,14206,327301.0
2010-07-20,14257,14387,13650,13706,420682.0
2010-07-21,13728,13862,12979,12983,820130.0
