날짜,시가,고가,저가,종가,거래량
2010-01-04,4306,4462,4176,4229,1540470.0
2010-01-05,4228,4332,4176,4177,1587711.0
2010-01-06,4176,4202,4047,4099,2039985.0
2010-01-07,4047,4280,4047,4177,3041671.0
2010-01-08,4176,4228,4047,4125,1620835.0
2010-01-11,4150,4202,4099,4151,1047748.0
2010-01-12,0,0,0,4151,0.0
2010-01-13,3917,4150,3917,3995,2160627.0
2010-01-14,3995,4047,3917,3943,1440754.0
2010-01-15,3969,4125,3891,4073,1400364.0
2010-01-18,4176,4669,4125,4566,9620555.0
2010-01-19,4514,4877,4358,4748,7202494.0
2010-01-20,4799,4799,4514,4696,3500301.0
2010-01-21,4669,4747,4566,4618,2712543.0
2010-01-22,4462,4591,4306,4358,3515085.0
2010-01-25,4228,4410,4099,4281,3065953.0
2010-01-26,4358,4540,4254,4358,2956068.0
2010-01-27,4384,4488,4176,4203,2436861.0
2010-01-28,4280,4280,4047,4203,1674327.0
2010-01-29,4125,4176,4021,4151,1541066.0
2010-02-01,4099,4462,4099,4410,4268308.0
2010-02-02,4436,4514,4254,4333,2641982.0
2010-02-03,4410,4540,4306,4436,5102929.0
2010-02-04,4436,5084,4306,5085,31235415.0
2010-02-05,4851,5785,4721,5500,33920203.0
2010-02-08,6304,6304,6304,6304,1930396.0
2010-02-09,6304,7082,5448,5993,54756678.0
2010-02-10,6070,6148,5240,5292,23054686.0
2010-02-11,5500,6070,5214,6071,24157980.0
2010-02-12,5966,6952,5863,6123,48877306.0
2010-02-16,6070,6589,5966,6200,15646944.0
2010-02-17,6278,6459,6018,6460,15615117.0
2010-02-18,6589,6667,6252,6252,9397827.0
2010-02-19,6174,6174,5655,5811,10387007.0
2010-02-22,5992,6174,5915,5941,6994008.0
2010-02-23,5785,6382,5655,6200,17447038.0
2010-02-24,6148,7108,6018,7108,28099051.0
2010-02-25,7419,7419,6044,6045,41661157.0
2010-02-26,6148,6537,5863,6278,16039183.0
2010-03-02,6382,6563,6148,6304,10617998.0
2010-03-03,6226,6433,6096,6330,6028388.0
2010-03-04,6278,6797,6174,6642,17975565.0
2010-03-05,6589,6978,6537,6667,15236228.0
2010-03-08,6745,6900,6615,6719,8288177.0
2010-03-09,6797,7186,6485,6667,22534270.0
2010-03-10,6771,6823,6485,6538,7066917.0
2010-03-11,6563,6615,5577,5656,29197316.0
2010-03-12,5785,5785,5370,5578,6705804.0
2010-03-15,5603,5915,5474,5630,7267305.0
2010-03-16,5629,5785,5525,5630,2962731.0
2010-03-17,5629,5681,5448,5474,3124453.0
2010-03-18,5474,5500,5292,5448,2787305.0
2010-03-19,5448,5629,5370,5396,2860599.0
2010-03-22,5422,5448,5136,5189,2446270.0
2010-03-23,5188,5214,4929,4955,4485651.0
2010-03-24,4981,5318,4929,4981,4964409.0
2010-03-25,4877,4929,4591,4670,3305306.0
2010-03-26,4721,5033,4695,4981,3303481.0
2010-03-29,4903,5162,4877,4981,2112860.0
2010-03-30,5162,5240,5007,5033,2210076.0
2010-03-31,5033,5110,4773,4825,1651809.0
2010-04-01,4851,4877,4695,4748,1047941.0
2010-04-02,4669,4825,4617,4644,1873030.0
2010-04-05,4617,4617,3969,4281,3199716.0
2010-04-06,4228,4358,4202,4307,1054921.0
2010-04-07,4358,4488,4280,4410,1019742.0
2010-04-08,4462,4540,4332,4462,1071902.0
2010-04-09,4540,4566,4358,4410,908153.0
2010-04-12,4410,4436,4280,4333,708628.0
2010-04-13,4384,4384,4254,4358,839775.0
2010-04-14,4384,4462,4332,4436,984349.0
2010-04-15,4462,5007,4436,4748,3911607.0
2010-04-16,4747,4747,4488,4618,1434808.0
2010-04-19,4540,4669,4410,4514,1456090.0
2010-04-20,4462,4462,3865,4281,4505970.0
2010-04-21,4306,4332,4150,4177,1313630.0
2010-04-22,4176,4202,4099,4125,1099343.0
2010-04-23,4150,4591,4099,4358,2455945.0
2010-04-26,4410,4929,4358,4670,4083226.0
2010-04-27,4721,4773,4488,4566,1236255.0
2010-04-28,4358,4695,4332,4696,1201377.0
2010-04-29,4773,4773,4617,4618,988119.0
2010-04-30,4617,4799,4591,4800,1250445.0
2010-05-03,4851,5058,4747,4877,2701508.0
2010-05-04,4903,5033,4825,4825,1248993.0
2010-05-06,4669,4929,4617,4825,997091.0
2010-05-07,4773,4903,4566,4877,1228981.0
2010-05-10,4877,5033,4773,4903,2012771.0
2010-05-11,4929,4929,4773,4877,1352820.0
2010-05-12,5188,5603,4825,4825,7750114.0
2010-05-13,4851,4877,4669,4722,1919824.0
2010-05-14,4643,5084,4436,4774,4570128.0
2010-05-17,4721,4773,4462,4540,1076312.0
2010-05-18,4669,4695,4410,4488,1015605.0
2010-05-19,4462,4462,4125,4229,1711572.0
2010-05-20,4228,4851,4228,4851,4432623.0
2010-05-24,4851,4929,4514,4670,4890022.0
2010-05-25,4617,4721,3995,4255,2727797.0
