날짜,시가,고가,저가,종가,거래량
2010-01-04,565,589,565,580,598708.0
2010-01-05,585,608,585,609,847428.0
2010-01-06,604,608,589,604,485143.0
2010-01-07,604,613,585,609,1345112.0
2010-01-08,661,700,628,638,10835528.0
2010-01-11,628,628,608,619,1600594.0
2010-01-12,618,628,604,619,1634920.0
2010-01-13,608,613,585,595,1606638.0
2010-01-14,613,628,604,614,1452654.0
2010-01-15,608,637,604,633,1386760.0
2010-01-18,623,632,599,609,1100686.0
2010-01-19,613,613,594,604,761179.0
2010-01-20,608,618,604,609,882202.0
2010-01-21,608,613,575,590,1198964.0
2010-01-22,585,608,580,590,832897.0
2010-01-25,580,594,575,590,785620.0
2010-01-26,589,594,570,575,500907.0
2010-01-27,575,580,565,571,631336.0
2010-01-28,570,580,556,575,278184.0
2010-01-29,575,575,551,551,416658.0
2010-02-01,546,556,541,551,305327.0
2010-02-02,556,565,546,551,370079.0
2010-02-03,561,570,556,566,249575.0
2010-02-04,565,575,561,566,282827.0
2010-02-05,546,556,537,542,441556.0
2010-02-08,546,551,527,532,244889.0
2010-02-09,532,537,522,532,259212.0
2010-02-10,537,565,527,542,819678.0
2010-02-11,541,551,537,537,374267.0
2010-02-12,537,546,527,547,359264.0
2010-02-16,546,551,537,547,183133.0
2010-02-17,546,570,541,556,443686.0
2010-02-18,561,561,551,551,216101.0
2010-02-19,551,561,532,542,415984.0
2010-02-22,546,556,537,547,349994.0
2010-02-23,546,551,541,551,317489.0
2010-02-24,551,561,541,551,321212.0
2010-02-25,556,623,556,575,3018820.0
2010-02-26,575,599,565,595,779929.0
2010-03-02,594,604,580,585,502895.0
2010-03-03,580,594,580,595,239068.0
2010-03-04,594,599,580,580,235804.0
2010-03-05,580,585,570,580,343352.0
2010-03-08,580,584,575,575,465074.0
2010-03-09,575,585,565,580,313989.0
2010-03-10,580,594,575,590,462298.0
2010-03-11,599,642,575,628,2294476.0
2010-03-12,623,661,594,599,3869720.0
2010-03-15,604,604,580,590,913534.0
2010-03-16,589,618,584,599,805148.0
2010-03-17,594,604,584,599,1130504.0
2010-03-18,599,604,589,595,453122.0
2010-03-19,594,604,584,604,627536.0
2010-03-22,613,690,585,690,7907666.0
2010-03-23,757,791,752,791,14255348.0
2010-03-24,839,887,772,810,22092375.0
2010-03-25,805,829,767,767,9927664.0
2010-03-26,757,800,719,748,8413037.0
2010-03-29,752,853,738,806,19585851.0
2010-03-30,805,819,767,767,4623634.0
2010-03-31,767,791,752,772,2287652.0
2010-04-01,762,795,762,777,3401415.0
2010-04-02,776,795,714,724,4443212.0
2010-04-05,724,733,690,734,2616326.0
2010-04-06,738,757,714,753,2354471.0
2010-04-07,757,795,748,786,3800478.0
2010-04-08,776,815,772,772,3162984.0
2010-04-09,786,872,776,815,10408000.0
2010-04-12,829,858,757,758,5720308.0
2010-04-13,762,762,704,724,3064923.0
2010-04-14,724,743,724,729,1276711.0
2010-04-15,733,743,724,734,1287019.0
2010-04-16,748,752,728,729,1289629.0
2010-04-19,719,752,709,719,1543472.0
2010-04-20,728,748,719,729,1565411.0
2010-04-21,733,752,733,738,1857742.0
2010-04-22,743,772,728,772,1960606.0
2010-04-23,805,819,738,748,4764018.0
2010-04-26,752,757,733,734,860523.0
2010-04-27,733,748,719,738,1152883.0
2010-04-28,724,748,719,729,1101987.0
2010-04-29,733,743,724,724,1006560.0
2010-04-30,724,733,700,714,912308.0
2010-05-03,714,719,704,710,944885.0
2010-05-04,714,724,714,719,956327.0
2010-05-06,700,719,685,686,917943.0
2010-05-07,656,661,608,647,1277949.0
2010-05-10,652,671,647,662,396418.0
2010-05-11,671,680,656,657,596358.0
2010-05-12,647,666,632,643,755791.0
2010-05-13,652,671,642,667,542580.0
2010-05-14,661,666,652,662,594924.0
2010-05-17,647,656,628,643,812637.0
2010-05-18,642,656,632,652,486858.0
2010-05-19,647,671,632,667,554853.0
2010-05-20,671,671,608,614,1653250.0
2010-05-24,604,628,599,619,610728.0
2010-05-25,608,618,546,571,1546180.0
2010-05-26,575,632,570,633,938216.0
2010-05-27,632,652,584,604,1629171.0
2010-05-28,599,604,589,599,1639943.0
2010-05-31,599,613,599,614,508496.0
2010-06-01,608,695,604,690,3213480.0
2010-06-03,709,728,623,633,7547552.0
2010-06-04,628,642,623,628,1360104.0
2010-06-07,604,613,594,609,613331.0
2010-06-08,604,628,604,619,880705.0
2010-06-09,623,623,608,619,675145.0
2010-06-10,623,623,613,619,574897.0
2010-06-11,623,628,618,628,961411.0
2010-06-14,628,637,623,628,760349.0
2010-06-15,628,632,623,628,357549.0
2010-06-16,628,637,628,633,801709.0
2010-06-17,632,637,628,628,493057.0
2010-06-18,632,632,623,633,519886.0
2010-06-21,632,647,628,643,430996.0
2010-06-22,642,642,623,628,390410.0
2010-06-23,632,637,632,638,559931.0
2010-06-24,637,666,632,652,651943.0
2010-06-25,652,656,637,643,197949.0
2010-06-28,656,666,628,638,2875040.0
2010-06-29,642,656,637,657,1362284.0
2010-06-30,671,671,580,585,5315330.0
2010-07-01,585,599,585,595,1113392.0
2010-07-02,599,599,594,599,409259.0
2010-07-05,594,599,585,595,320761.0
2010-07-06,594,604,584,599,670553.0
2010-07-07,599,642,594,638,902676.0
2010-07-08,637,642,618,623,559620.0
2010-07-09,623,714,613,714,3972528.0
2010-07-12,704,714,608,609,10656258.0
2010-07-13,608,613,594,604,1377295.0
2010-07-14,608,613,599,604,1007265.0
2010-07-15,599,608,594,595,718497.0
2010-07-16,599,618,594,599,694607.0
2010-07-19,599,608,594,604,318236.0
2010-07-20,604,608,599,599,536291.0
2010-07-21,604,666,604,614,3961893.0
2010-07-22,613,613,594,604,689142.0
2010-07-23,604,613,594,595,619555.0
2010-07-26,594,604,589,595,544774.0
2010-07-27,594,599,589,590,387883.0
2010-07-28,594,599,589,595,539397.0
2010-07-29,594,613,594,595,476619.0
2010-07-30,599,604,594,599,302624.0
2010-08-02,599,608,589,599,500469.0
2010-08-03,599,604,594,595,421598.0
2010-08-04,594,599,589,599,169307.0
2010-08-05,604,608,589,609,617921.0
2010-08-06,604,608,594,599,130688.0
2010-08-09,599,604,589,595,189678.0
2010-08-10,589,599,589,590,242462.0
2010-08-11,589,599,585,585,442872.0
2010-08-12,580,589,570,575,477164.0
2010-08-13,580,585,565,566,444834.0
2010-08-16,570,570,556,566,246124.0
2010-08-17,565,575,565,571,239794.0
2010-08-18,570,585,570,580,236172.0
2010-08-19,580,585,565,571,250685.0
2010-08-20,570,575,561,561,191089.0
2010-08-23,565,570,556,556,171661.0
2010-08-24,551,561,546,547,314751.0
2010-08-25,541,556,541,542,299357.0
2010-08-26,546,551,537,537,344975.0
2010-08-27,537,541,517,527,343555.0
2010-08-30,537,546,532,547,145507.0
2010-08-31,546,546,537,542,112211.0
2010-09-01,546,556,541,551,276872.0
2010-09-02,551,556,541,556,224283.0
2010-09-03,561,561,541,556,218678.0
2010-09-06,546,556,541,551,353888.0
2010-09-07,541,546,532,542,362220.0
2010-09-08,541,541,532,532,216258.0
2010-09-09,537,541,527,532,203370.0
2010-09-10,532,541,532,537,118142.0
2010-09-13,537,589,537,547,1786151.0
2010-09-14,541,613,537,561,2495306.0
2010-09-15,565,575,556,566,336482.0
2010-09-16,556,570,541,542,391952.0
2010-09-17,537,556,537,542,230736.0
2010-09-20,546,561,541,551,139666.0
2010-09-24,551,561,541,542,280611.0
2010-09-27,546,556,541,551,157202.0
2010-09-28,551,551,541,547,202689.0
2010-09-29,546,556,541,551,166805.0
2010-09-30,551,561,541,551,367071.0
2010-10-01,551,565,546,556,284803.0
2010-10-04,561,562,541,542,306641.0
2010-10-05,538,544,537,544,164253.0
2010-10-06,544,544,535,536,292897.0
2010-10-07,538,541,522,523,531446.0
2010-10-08,522,529,522,527,126258.0
2010-10-11,527,534,522,527,149951.0
2010-10-12,523,533,523,529,146309.0
