날짜,시가,고가,저가,종가,거래량
2010-01-04,1785,1905,1740,1740,150510.0
2010-01-05,1765,1765,1725,1730,102325.0
2010-01-06,1740,1755,1715,1740,57598.0
2010-01-07,1755,1790,1735,1740,98495.0
2010-01-08,1755,1775,1735,1745,57398.0
2010-01-11,1755,1805,1755,1770,53172.0
2010-01-12,1770,1790,1730,1730,41291.0
2010-01-13,1725,1730,1680,1685,51892.0
2010-01-14,1695,1705,1685,1705,30012.0
2010-01-15,1710,1715,1690,1695,41372.0
2010-01-18,1715,1790,1700,1780,167568.0
2010-01-19,1765,1795,1740,1740,57824.0
2010-01-20,1760,1760,1695,1695,42741.0
2010-01-21,1685,1725,1680,1725,18146.0
2010-01-22,1700,1700,1645,1660,51481.0
2010-01-25,1620,1650,1595,1600,49565.0
2010-01-26,1600,1625,1520,1530,46808.0
2010-01-27,1530,1555,1520,1545,38402.0
2010-01-28,1540,1630,1540,1595,20410.0
2010-01-29,1585,1585,1510,1520,17992.0
2010-02-01,1545,1590,1480,1590,40143.0
2010-02-02,1640,1645,1550,1570,43789.0
2010-02-03,1610,1625,1575,1595,30443.0
2010-02-04,1610,1755,1590,1680,209033.0
2010-02-05,1560,1655,1560,1585,84770.0
2010-02-08,1615,1660,1540,1540,34411.0
2010-02-09,1550,1555,1520,1555,25483.0
2010-02-10,1560,1600,1550,1550,17867.0
2010-02-11,1545,1580,1545,1575,20611.0
2010-02-12,1575,1595,1565,1565,17060.0
2010-02-16,1580,1600,1565,1590,16879.0
2010-02-17,1600,1635,1590,1620,24670.0
2010-02-18,1620,1650,1615,1625,26370.0
2010-02-19,1615,1630,1560,1560,23881.0
2010-02-22,1580,1615,1575,1595,14687.0
2010-02-23,1585,1625,1585,1615,20531.0
2010-02-24,1590,1690,1580,1645,81767.0
2010-02-25,1885,1890,1600,1600,704143.0
2010-02-26,1615,1630,1570,1610,57032.0
2010-03-02,1620,1625,1595,1610,23848.0
2010-03-03,1605,1610,1590,1595,19284.0
2010-03-04,1595,1605,1580,1595,27042.0
2010-03-05,1605,1630,1595,1630,25060.0
2010-03-08,1635,1670,1625,1660,34575.0
2010-03-09,1650,1675,1640,1650,23162.0
2010-03-10,1665,1670,1630,1645,16250.0
2010-03-11,1660,1660,1630,1630,8378.0
2010-03-12,1630,1645,1630,1640,13039.0
2010-03-15,1640,1640,1620,1620,16170.0
2010-03-16,1615,1645,1605,1635,12120.0
2010-03-17,1640,1650,1630,1640,21040.0
2010-03-18,1655,1655,1630,1640,14930.0
2010-03-19,1655,1655,1630,1640,19919.0
2010-03-22,1635,1635,1600,1610,20942.0
2010-03-23,1605,1630,1595,1600,29663.0
2010-03-24,1610,1610,1575,1575,23098.0
2010-03-25,1570,1585,1555,1575,20260.0
2010-03-26,1580,1600,1560,1600,21140.0
2010-03-29,1585,1630,1560,1560,33251.0
2010-03-30,1565,1595,1565,1590,17514.0
2010-03-31,1600,1625,1590,1600,20607.0
2010-04-01,1600,1605,1590,1600,20340.0
2010-04-02,1595,1620,1580,1595,28352.0
2010-04-05,1610,1610,1565,1610,42410.0
2010-04-06,1595,1635,1590,1630,34340.0
2010-04-07,1650,1650,1620,1640,38361.0
2010-04-08,1630,1685,1620,1655,36001.0
2010-04-09,1670,1675,1615,1620,19162.0
2010-04-12,1645,1645,1610,1615,12014.0
2010-04-13,1630,1630,1600,1615,13790.0
