날짜,시가,고가,저가,종가,거래량
2010-01-04,1671,1769,1668,1727,111050.0
2010-01-05,1751,1769,1677,1721,101060.0
2010-01-06,1702,1720,1662,1712,112886.0
2010-01-07,1726,1882,1726,1852,632865.0
2010-01-08,1879,1879,1790,1821,165340.0
2010-01-11,1821,1842,1784,1812,144195.0
2010-01-12,1787,1854,1778,1812,97499.0
2010-01-13,1815,1845,1745,1745,118509.0
2010-01-14,1748,1784,1720,1763,105810.0
2010-01-15,1711,1787,1659,1788,217040.0
2010-01-18,1738,1815,1738,1769,76770.0
2010-01-19,1806,1806,1726,1745,66203.0
2010-01-20,1769,1772,1671,1690,127108.0
2010-01-21,1629,1690,1525,1647,176998.0
2010-01-22,1641,1711,1537,1712,199320.0
2010-01-25,1659,1821,1659,1727,238712.0
2010-01-26,1738,1781,1702,1727,216127.0
2010-01-27,1757,1757,1677,1721,97229.0
2010-01-28,1708,1796,1693,1757,151730.0
2010-01-29,1720,1876,1720,1776,269030.0
2010-02-01,1861,1915,1790,1794,298869.0
2010-02-02,1851,1851,1696,1739,253449.0
2010-02-03,1766,1775,1690,1739,151164.0
2010-02-04,1684,1757,1684,1754,65376.0
2010-02-05,1732,1732,1623,1699,142846.0
2010-02-08,1671,1705,1626,1647,163787.0
2010-02-09,1604,1665,1604,1647,68918.0
2010-02-10,1623,1665,1613,1632,67517.0
2010-02-11,1620,1726,1604,1684,98157.0
2010-02-12,1684,1738,1684,1727,74013.0
2010-02-16,1738,1745,1705,1730,37182.0
2010-02-17,1769,1769,1717,1757,104313.0
2010-02-18,1760,1778,1711,1721,80340.0
2010-02-19,1720,1720,1653,1675,70600.0
2010-02-22,1659,1702,1647,1678,85784.0
2010-02-23,1677,1738,1656,1721,70253.0
2010-02-24,1720,1745,1665,1705,86899.0
2010-02-25,1705,1723,1677,1684,114478.0
2010-02-26,1684,1708,1653,1693,64208.0
2010-03-02,1720,1757,1696,1715,125278.0
2010-03-03,1720,1720,1677,1678,64456.0
2010-03-04,1665,1708,1629,1666,57977.0
2010-03-05,1665,1757,1613,1696,256682.0
2010-03-08,1681,1781,1647,1681,545656.0
2010-03-09,1687,1696,1638,1647,142136.0
2010-03-10,1647,1674,1595,1641,111415.0
2010-03-11,1656,1656,1552,1565,178572.0
2010-03-12,1598,1598,1479,1510,248210.0
2010-03-15,1510,1510,1360,1446,238601.0
2010-03-16,1415,1494,1415,1483,119387.0
2010-03-17,1476,1491,1415,1483,88702.0
2010-03-18,1482,1507,1427,1437,68286.0
2010-03-19,1436,1479,1427,1446,65724.0
2010-03-22,1446,1470,1415,1446,82864.0
2010-03-23,1443,1446,1235,1397,151385.0
2010-03-24,1397,1397,1302,1342,118810.0
2010-03-25,1342,1400,1311,1382,107462.0
2010-03-26,1403,1449,1360,1422,93670.0
2010-03-29,1403,1455,1385,1428,65072.0
2010-03-30,1430,1604,1430,1544,221324.0
2010-03-31,1537,1537,1458,1495,128683.0
2010-04-01,1516,1537,1476,1519,60294.0
2010-04-02,1543,1568,1482,1532,73885.0
2010-04-05,1555,1555,1403,1544,104547.0
2010-04-06,1513,1568,1494,1559,60305.0
2010-04-07,1555,1558,1470,1553,90873.0
2010-04-08,1549,1629,1507,1629,149879.0
2010-04-09,1653,1653,1558,1617,89015.0
2010-04-12,1635,1635,1513,1525,103244.0
2010-04-13,1525,1568,1491,1532,68110.0
2010-04-14,1531,1568,1504,1528,25088.0
2010-04-15,1531,1592,1513,1532,45763.0
2010-04-16,1482,1507,1433,1464,114660.0
2010-04-19,1440,1461,1372,1428,71200.0
2010-04-20,1427,1464,1382,1446,80134.0
2010-04-21,1479,1598,1406,1544,139038.0
2010-04-22,1565,1598,1504,1562,57575.0
2010-04-23,1586,1598,1531,1583,67226.0
2010-04-26,1571,1607,1568,1596,83460.0
2010-04-27,1580,1613,1562,1589,27578.0
2010-04-28,1537,1583,1525,1571,81806.0
2010-04-29,1583,1583,1519,1535,43265.0
2010-04-30,1528,1555,1497,1538,60013.0
2010-05-03,1494,1650,1482,1513,635505.0
2010-05-04,1528,1616,1513,1535,228662.0
2010-05-06,1501,1552,1464,1486,111442.0
2010-05-07,1455,1455,1372,1425,107254.0
2010-05-10,1458,1458,1403,1413,74029.0
2010-05-11,1433,1458,1409,1416,43336.0
2010-05-12,1388,1488,1388,1446,169836.0
2010-05-13,1485,1577,1464,1550,220010.0
2010-05-14,1562,1763,1562,1757,634339.0
2010-05-17,1751,1775,1708,1730,172050.0
2010-05-18,1732,1766,1656,1708,186238.0
2010-05-19,1708,1708,1589,1666,97605.0
2010-05-20,1665,1696,1555,1605,128440.0
2010-05-24,1552,1580,1497,1556,98546.0
2010-05-25,1546,1546,1324,1425,182937.0
2010-05-26,1446,1568,1385,1565,137970.0
2010-05-27,1616,1629,1525,1562,405865.0
2010-05-28,1601,1635,1531,1571,188422.0
2010-05-31,1540,1589,1525,1583,61552.0
2010-06-01,1552,1586,1534,1574,45535.0
2010-06-03,1558,1583,1513,1516,81271.0
2010-06-04,1510,1632,1504,1611,78392.0
2010-06-07,1601,1601,1525,1583,43730.0
2010-06-08,1577,1632,1546,1632,154548.0
2010-06-09,1632,1665,1598,1626,124058.0
2010-06-10,1626,1626,1540,1586,81281.0
2010-06-11,1604,1653,1589,1617,116539.0
2010-06-14,1769,1800,1653,1663,368835.0
2010-06-15,1653,1684,1629,1678,100006.0
2010-06-16,1696,1696,1629,1654,55656.0
2010-06-17,1671,1671,1586,1617,135133.0
2010-06-18,1632,1632,1580,1593,66524.0
2010-06-21,1604,1604,1562,1602,32076.0
2010-06-22,1613,1613,1555,1586,94211.0
2010-06-23,1610,1610,1540,1583,85692.0
2010-06-24,1589,1589,1543,1556,29754.0
2010-06-25,1546,1677,1546,1654,540959.0
2010-06-28,1677,1690,1638,1657,76454.0
2010-06-29,1684,1806,1650,1699,572114.0
2010-06-30,1665,1787,1598,1681,645543.0
