날짜,시가,고가,저가,종가,거래량
2010-01-04,1054,1084,1040,1065,3225384.0
2010-01-05,1074,1079,1030,1079,3279236.0
2010-01-06,1084,1113,1054,1074,3664649.0
2010-01-07,1084,1098,1050,1050,2812011.0
2010-01-08,1054,1064,1035,1040,1997709.0
2010-01-11,1064,1137,1054,1103,6229506.0
2010-01-12,1108,1156,1093,1133,5015830.0
2010-01-13,1137,1297,1122,1298,11630427.0
2010-01-14,1322,1399,1268,1278,15334318.0
2010-01-15,1297,1346,1259,1337,7937802.0
2010-01-18,1312,1409,1297,1390,4751730.0
2010-01-19,1380,1390,1186,1249,8861868.0
2010-01-20,1244,1268,1161,1176,4598642.0
2010-01-21,1190,1302,1181,1259,4926520.0
2010-01-22,1239,1356,1229,1327,6834531.0
2010-01-25,1312,1375,1220,1303,4950780.0
2010-01-26,1322,1365,1254,1308,3497334.0
2010-01-27,1312,1400,1302,1400,7392693.0
2010-01-28,1390,1404,1229,1327,9178284.0
2010-01-29,1312,1341,1244,1288,3153288.0
2010-02-01,1288,1361,1283,1361,3614415.0
2010-02-02,1404,1565,1400,1565,15943942.0
2010-02-03,1652,1711,1570,1653,27666696.0
2010-02-04,1696,1881,1609,1614,29726113.0
2010-02-05,1545,1852,1521,1852,20444523.0
2010-02-08,1900,2129,1886,2129,31639155.0
2010-02-09,2206,2377,1813,1813,47849603.0
2010-02-10,1769,1968,1745,1774,37149968.0
2010-02-11,1852,1934,1784,1886,20476792.0
2010-02-12,1920,2104,1818,1896,29008101.0
2010-02-16,1876,1963,1837,1847,11746269.0
2010-02-17,1876,1910,1774,1799,10292444.0
2010-02-18,1818,2065,1798,2066,21667612.0
2010-02-19,2211,2250,2061,2139,32299357.0
2010-02-22,2158,2265,2080,2236,20153553.0
2010-02-23,2236,2255,2104,2139,7941712.0
2010-02-24,2104,2459,2090,2294,25000994.0
2010-02-25,2362,2406,2226,2319,20375610.0
2010-02-26,2328,2411,1983,2090,13981662.0
2010-03-02,2158,2187,2017,2100,5260608.0
2010-03-03,2114,2236,2080,2149,11122310.0
2010-03-04,2172,2216,2041,2090,6686774.0
2010-03-05,2090,2202,2051,2183,7713968.0
2010-03-08,2206,2289,2158,2183,9772784.0
2010-03-09,2192,2231,2100,2163,5969776.0
2010-03-10,2197,2216,2124,2192,6565376.0
2010-03-11,2192,2313,2124,2168,11193991.0
2010-03-12,2177,2187,2056,2061,4125397.0
2010-03-15,2080,2095,1754,1959,8255542.0
2010-03-16,1978,2012,1895,1959,4416381.0
2010-03-17,1968,1988,1856,1876,3337809.0
2010-03-18,1881,1900,1832,1852,2914126.0
2010-03-19,1881,2129,1866,2027,15697761.0
2010-03-22,2041,2080,1949,1974,4252178.0
2010-03-23,1978,2022,1905,1915,4218781.0
2010-03-24,1944,1954,1808,1818,3456357.0
2010-03-25,1808,1861,1779,1818,2087930.0
2010-03-26,1852,1968,1852,1886,4996997.0
2010-03-29,1818,1925,1818,1857,2345680.0
2010-03-30,1861,1876,1784,1852,3533671.0
2010-03-31,1847,1900,1798,1901,4713402.0
2010-04-01,1920,1949,1866,1867,5024327.0
2010-04-02,1856,1871,1822,1828,1836123.0
2010-04-05,1827,1837,1613,1653,7189485.0
2010-04-06,1652,1686,1623,1624,3156853.0
2010-04-07,1677,1715,1652,1672,3817033.0
2010-04-08,1662,1686,1643,1648,1603800.0
2010-04-09,1677,1711,1482,1507,10309412.0
2010-04-12,1506,1506,1346,1356,14951824.0
2010-04-13,1375,1419,1263,1390,17210132.0
2010-04-14,1448,1521,1424,1434,19527565.0
2010-04-15,1443,1448,1341,1342,7139262.0
2010-04-16,1341,1390,1322,1366,5428553.0
2010-04-19,1341,1419,1336,1366,4491914.0
2010-04-20,1375,1419,1365,1405,5744996.0
2010-04-21,1424,1429,1395,1405,4184751.0
2010-04-22,1409,1594,1400,1488,27324644.0
2010-04-23,1497,1526,1419,1429,6371685.0
2010-04-26,1443,1448,1380,1381,4087168.0
2010-04-27,1390,1404,1370,1376,2549758.0
2010-04-28,1336,1370,1331,1351,2559210.0
2010-04-29,1370,1419,1351,1371,3694999.0
2010-04-30,1400,1414,1341,1356,3075444.0
2010-05-03,1341,1375,1312,1327,1955047.0
2010-05-04,1341,1516,1336,1458,21839622.0
2010-05-06,1419,1521,1385,1453,10339176.0
2010-05-07,1370,1414,1336,1337,4734128.0
2010-05-10,1365,1502,1361,1463,10211769.0
2010-05-11,1502,1506,1409,1410,5830090.0
2010-05-12,1429,1516,1414,1517,7708778.0
2010-05-13,1550,1550,1453,1453,6186883.0
2010-05-14,1463,1511,1429,1439,4333405.0
2010-05-17,1424,1477,1370,1371,3640220.0
2010-05-18,1390,1482,1380,1405,8795077.0
2010-05-19,1400,1434,1370,1376,2607035.0
2010-05-20,1380,1390,1176,1206,5984792.0
2010-05-24,1205,1254,1161,1210,3957426.0
2010-05-25,1171,1205,1035,1079,4475031.0
2010-05-26,1084,1132,1074,1099,3078013.0
2010-05-27,1079,1161,1079,1162,3535853.0
2010-05-28,1186,1210,1156,1176,2741188.0
2010-05-31,1176,1278,1176,1244,6839366.0
