날짜,시가,고가,저가,종가,거래량
2010-01-04,112655,117362,111654,113719,529.0
2010-01-05,113484,115314,112664,115600,389.0
2010-01-06,116367,116367,113484,115600,113.0
2010-01-07,116438,119354,114605,116538,396.0
2010-01-08,116382,118264,115380,117479,74.0
2010-01-11,115308,119187,115308,118419,175.0
2010-01-12,118143,120015,117356,118419,163.0
2010-01-13,118140,121895,118140,120299,204.0
2010-01-14,120093,120093,118302,119357,109.0
2010-01-15,121089,121089,113508,117479,632.0
2010-01-18,114486,118198,113484,115600,487.0
2010-01-19,115314,116367,112664,115600,157.0
2010-01-20,114607,115394,112776,114658,222.0
2010-01-21,114607,115394,110688,114658,313.0
2010-01-22,114544,131372,109836,128757,3492.0
2010-01-25,127590,137831,127590,134395,1405.0
2010-01-26,134256,134256,115379,124058,841.0
2010-01-27,120015,131300,119187,124997,647.0
2010-01-28,124712,131300,120008,131576,586.0
2010-01-29,132466,134296,124045,130637,392.0
2010-02-01,146496,149198,143663,149432,5574.0
2010-02-02,167069,170947,159704,171049,20552.0
2010-02-03,178402,178402,161583,172927,13082.0
2010-02-04,178225,198053,147245,147552,26211.0
2010-02-05,137156,157863,132449,148494,11866.0
2010-02-08,152088,158625,141797,146614,3622.0
2010-02-09,142690,156859,131446,155071,3885.0
2010-02-10,153864,172730,151202,156012,6955.0
2010-02-11,155696,169028,149117,154131,6020.0
2010-02-12,153205,154033,143782,150372,4296.0
2010-02-16,155736,155736,148369,149432,1163.0
2010-02-17,150196,169070,149192,165410,9975.0
2010-02-18,164308,175560,160429,163530,12366.0
2010-02-19,166926,167969,156685,163530,3826.0
2010-02-22,170887,170887,164348,170109,3247.0
2010-02-23,170893,172766,166187,171988,2478.0
2010-02-24,168121,169993,163414,166351,1805.0
2010-02-25,163351,179343,155771,178567,3373.0
2010-02-26,178382,204829,175723,204883,8207.0
2010-03-02,210352,214273,200110,212401,7405.0
2010-03-03,212111,228151,206576,217099,6809.0
2010-03-04,216972,235847,209564,234018,7013.0
2010-03-05,237461,251621,229093,242476,6693.0
2010-03-08,231057,236767,206647,220860,14223.0
2010-03-09,225436,232843,206561,233077,4070.0
2010-03-10,237597,247060,229187,243416,6157.0
2010-03-11,246875,278826,246875,263152,8158.0
2010-03-12,259203,260032,239367,240597,7442.0
2010-03-15,246126,261943,246126,257513,4628.0
2010-03-16,256471,256471,242353,249994,2118.0
2010-03-17,249763,253466,213106,213341,12840.0
2010-03-18,212068,228060,181170,181387,13540.0
2010-03-19,179330,203690,164381,194544,19326.0
2010-03-22,199041,201916,169094,189846,5621.0
2010-03-23,171683,205506,169811,186086,10068.0
2010-03-24,188709,193456,177465,181387,2576.0
2010-03-25,185093,188798,173850,185146,3419.0
2010-03-26,185970,185970,178389,182327,2385.0
2010-03-29,176555,176555,155027,155071,7385.0
2010-03-30,154998,177568,151336,177629,6811.0
2010-03-31,185942,186986,164458,166351,6858.0
2010-04-01,169803,190459,169803,190784,8132.0
2010-04-02,187739,216848,183033,207702,10830.0
2010-04-05,203651,219651,198945,215219,5860.0
2010-04-06,219674,225432,204727,205822,7034.0
2010-04-07,205665,209544,175722,193605,15636.0
2010-04-08,192541,198251,183088,193605,2114.0
2010-04-09,192549,198309,187013,188906,1661.0
2010-04-12,194374,213240,192584,206763,7054.0
2010-04-13,210269,210269,192446,201124,4777.0
2010-04-14,198960,200833,181131,197363,13486.0
2010-04-15,197290,212238,189658,206763,7266.0
2010-04-16,200807,206566,194229,199243,6081.0
2010-04-19,194235,198113,182164,187966,4398.0
2010-04-20,187758,190684,182225,184207,2984.0
2010-04-21,185141,185970,177561,182327,3874.0
2010-04-22,182967,182967,169063,170109,4845.0
2010-04-23,171756,187756,166220,176687,4568.0
2010-04-26,180347,185053,176469,178567,3079.0
2010-04-27,178299,179343,174637,178567,2124.0
2010-04-28,174589,177515,170927,176687,2918.0
