날짜,시가,고가,저가,종가,거래량
2010-01-04,99976,101384,97375,99517,165710.0
2010-01-05,99976,113647,98324,112723,627320.0
2010-01-06,114362,115075,106105,110837,392714.0
2010-01-07,110835,113191,107999,108478,159626.0
2010-01-08,112240,113184,108705,110837,89700.0
2010-01-11,112246,122391,110355,119326,358117.0
2010-01-12,117658,121672,112705,117911,140973.0
2010-01-13,116013,121900,115300,118854,109916.0
2010-01-14,121913,125926,118143,122392,307053.0
2010-01-15,121679,136772,121679,129702,395301.0
2010-01-18,129687,133935,122621,130646,272401.0
2010-01-19,131818,136775,127574,133475,219883.0
2010-01-20,135580,139115,129679,137013,225291.0
2010-01-21,143369,144547,137003,144323,242298.0
2010-01-22,144319,164836,141484,158944,756563.0
2010-01-25,155633,167666,151394,158944,590820.0
2010-01-26,162468,162933,151388,156350,256283.0
2010-01-27,156348,157057,132998,136777,581387.0
2010-01-28,133928,140298,116249,133004,431291.0
2010-01-29,127813,139127,127813,138664,141143.0
2010-02-01,138664,154700,138664,153992,263973.0
2010-02-02,155169,159178,146211,150690,278500.0
2010-02-03,151149,156571,145027,145267,136064.0
2010-02-04,147846,149733,137710,141965,138482.0
2010-02-05,127333,140537,126155,140078,105187.0
2010-02-08,140075,143611,130409,130410,171906.0
2010-02-09,129685,137229,117892,137249,173433.0
2010-02-10,137708,140530,131573,136070,85145.0
2010-02-11,138891,140535,127333,128052,214345.0
2010-02-12,131344,132288,125922,129466,88536.0
2010-02-16,129455,130864,126385,128995,87039.0
2010-02-17,128990,145727,127812,142201,355245.0
2010-02-18,141952,141952,136051,139135,231876.0
2010-02-19,139121,149022,137473,139371,277777.0
2010-02-22,141953,153267,139352,141258,493252.0
2010-02-23,141247,162240,141247,149983,848889.0
2010-02-24,153264,170479,146894,170264,926334.0
2010-02-25,177805,188420,144789,148568,4376647.0
2010-02-26,146206,152572,134648,141729,715714.0
2010-03-02,141480,141959,134410,137956,310032.0
2010-03-03,136540,141254,133470,134419,233223.0
2010-03-04,134650,136776,120970,122628,506361.0
2010-03-05,120968,124503,113189,124514,410076.0
2010-03-08,124502,125920,121198,124986,207337.0
2010-03-09,125209,129218,122139,123807,396873.0
2010-03-10,123793,123793,116479,122156,185908.0
2010-03-11,124040,124749,117905,119562,103803.0
2010-03-12,121916,121916,114602,118383,164999.0
2010-03-15,117427,129450,115540,118147,252749.0
2010-03-16,118132,121902,115536,121920,87272.0
2010-03-17,122615,125437,120958,122156,105379.0
2010-03-18,123091,124982,120269,123571,106135.0
2010-03-19,123565,126865,122622,126401,113234.0
2010-03-22,128277,129691,124034,125457,90469.0
2010-03-23,124035,127335,120265,122392,158424.0
2010-03-24,118838,122616,116251,116496,115811.0
2010-03-25,114373,117438,112246,113195,116758.0
2010-03-26,113185,115072,111528,113431,54661.0
2010-03-29,109399,111764,96676,98574,282125.0
2010-03-30,99988,106111,97623,99045,222574.0
2010-03-31,100925,101159,92669,93621,152101.0
2010-04-01,96434,104461,94312,99989,196177.0
2010-04-02,99978,103513,99500,100696,122716.0
2010-04-05,99034,102804,96677,100932,142848.0
2010-04-06,101387,106344,96908,103762,75749.0
2010-04-07,108478,111300,105408,110601,122196.0
2010-04-08,110827,126862,110827,114845,373460.0
2010-04-09,116012,118604,112947,113666,136093.0
2010-04-12,113184,116015,110349,114845,101300.0
2010-04-13,116482,123796,115073,123807,192762.0
2010-04-14,124976,131111,120732,129231,207759.0
2010-04-15,127335,133705,121204,122392,206672.0
2010-04-16,122384,124976,115070,115081,210001.0
2010-04-19,115071,117893,108935,114845,79385.0
2010-04-20,114827,122615,111292,121213,67988.0
2010-04-21,121199,126391,120499,123335,61118.0
2010-04-22,123316,126860,121668,124043,79959.0
2010-04-23,124035,126161,119326,119326,54894.0
2010-04-26,119784,122615,113648,119090,43216.0
2010-04-27,119079,121909,113896,115553,64066.0
2010-04-28,114596,115310,112005,112016,51894.0
2010-04-29,109883,115075,109883,111072,92490.0
2010-04-30,112236,124972,109879,117911,349287.0
2010-05-03,117903,122625,115076,121449,139021.0
2010-05-04,124984,124984,119327,122628,102751.0
2010-05-06,122149,124984,119083,122628,107905.0
2010-05-07,119326,122396,113190,115317,79492.0
2010-05-10,115312,126392,115312,122392,116352.0
2010-05-11,124742,126868,121198,124986,208306.0
2010-05-12,127104,130170,120269,120269,168388.0
2010-05-13,118377,121912,118377,121449,61844.0
2010-05-14,124024,125437,120258,121920,44528.0
2010-05-17,119321,124504,118143,122392,86780.0
2010-05-18,124022,124022,118600,118854,40612.0
2010-05-19,115307,120729,114129,116496,70634.0
2010-05-20,114826,119783,111291,111780,117259.0
2010-05-24,111764,116008,102328,102583,86256.0
2010-05-25,98090,103517,87246,94801,196088.0
2010-05-26,94791,98556,87477,96687,146175.0
2010-05-27,94310,100920,94310,98574,43538.0
2010-05-28,98562,103754,98562,103054,28701.0
2010-05-31,107751,107751,96673,104705,15871.0
2010-06-01,103753,106354,103045,103290,28140.0
2010-06-03,104226,110831,104226,108950,41500.0
2010-06-04,109879,112701,104457,107063,28017.0
2010-06-07,103750,107998,99040,106120,71116.0
2010-06-08,109401,109875,104453,106828,32158.0
2010-06-09,109650,110828,107050,110129,33109.0
2010-06-10,103753,111297,103753,109893,17657.0
2010-06-11,114838,114838,110359,113195,32420.0
2010-06-14,114832,114832,96682,110837,20271.0
2010-06-15,114370,114370,106356,108478,19164.0
2010-06-16,111777,111777,104698,106120,21548.0
2010-06-17,109889,109889,104697,106356,18434.0
2010-06-18,110588,110588,99730,105884,28855.0
2010-06-21,108938,110116,99980,106592,35781.0
2010-06-22,104467,115316,104467,113195,55331.0
2010-06-23,113184,119550,110114,113902,80631.0
2010-06-24,115306,116019,111531,114138,34978.0
2010-06-25,115541,117663,113893,113902,43385.0
2010-06-28,113187,117901,113187,117675,21119.0
2010-06-29,117893,120259,113414,117911,88567.0
2010-06-30,119317,120730,113186,120741,73474.0
2010-07-01,122625,127104,115776,121449,246622.0
2010-07-02,124737,124972,110114,117911,118009.0
2010-07-05,122149,122149,107765,108478,96233.0
2010-07-06,108002,110832,100453,103290,71413.0
2010-07-07,103990,106590,99275,105413,46540.0
2010-07-08,107290,108004,100219,105413,49265.0
2010-07-09,104931,104931,99040,104233,64678.0
2010-07-12,104234,110835,103755,108478,48304.0
2010-07-13,110833,110833,107528,109422,34304.0
2010-07-14,109884,110119,107054,107299,20741.0
2010-07-15,109891,112957,106356,107535,25112.0
2010-07-16,106101,110588,105631,106828,29318.0
2010-07-19,108466,108466,102335,107063,36466.0
2010-07-20,107043,108222,103273,108007,27653.0
2010-07-21,108476,110119,106110,107299,68203.0
2010-07-22,107524,108468,104924,106592,27597.0
2010-07-23,108710,108710,103753,104233,50335.0
2010-07-26,105876,105876,102106,103054,21659.0
2010-07-27,103989,104932,102106,103054,19542.0
2010-07-28,104456,104691,99734,100932,35775.0
2010-07-29,102576,103289,99041,101168,43404.0
2010-07-30,102341,102341,99041,102111,29900.0
2010-08-02,102334,112470,100921,101875,30420.0
2010-08-03,101632,103046,100454,101168,40465.0
2010-08-04,101622,101622,99034,100696,15718.0
2010-08-05,99976,100446,87711,97630,67576.0
2010-08-06,97155,98329,91498,93386,94729.0
2010-08-09,95255,95255,84406,86783,243056.0
2010-08-10,86769,96683,86769,92207,116675.0
2010-08-11,91491,94317,87717,90084,29691.0
2010-08-12,89604,90070,85126,88905,39294.0
2010-08-13,0,0,0,100932,68434.0
2010-08-16,103750,116017,103750,105648,625319.0
2010-08-17,100453,109411,100453,109422,116841.0
2010-08-18,113192,113192,106113,110601,71831.0
2010-08-19,110592,119076,107048,110837,94473.0
2010-08-20,112478,112478,106352,111544,66222.0
2010-08-23,113899,114599,107529,108242,48737.0
2010-08-24,107996,112239,105640,107771,63677.0
2010-08-25,107763,109407,105641,106120,37029.0
2010-08-26,107994,115542,106106,109186,76718.0
2010-08-27,109165,111522,107043,108007,47115.0
2010-08-30,107987,115301,105156,108007,323429.0
2010-08-31,109875,109875,103744,106828,74570.0
2010-09-01,107757,122137,107757,121213,253584.0
2010-09-02,122615,139351,122615,139371,803256.0
2010-09-03,155633,155633,141488,148568,1312106.0
2010-09-06,148557,168363,148557,164604,1751147.0
2010-09-07,165297,176854,151630,165076,1802505.0
2010-09-08,158462,166954,154692,161538,1343499.0
2010-09-09,161534,161534,137484,137484,2992988.0
2010-09-10,142422,144779,116950,116968,1872509.0
2010-09-13,116015,123316,105157,120034,1257487.0
2010-09-14,120730,130866,116956,126401,795269.0
2010-09-15,131112,145257,127807,145267,2366146.0
2010-09-16,146200,157992,139599,150455,2202000.0
2010-09-17,146200,158693,136765,150219,1651662.0
2010-09-20,147374,156566,144309,156586,1317180.0
2010-09-24,157284,157284,141956,149511,1604434.0
2010-09-27,148325,148560,138411,140078,719172.0
2010-09-28,139835,156106,137483,139607,1442387.0
2010-09-29,136534,138182,126389,129231,950552.0
2010-09-30,129224,134416,125923,131825,452247.0
2010-10-01,131583,136541,129692,136541,419809.0
2010-10-04,138176,138176,118141,125929,698391.0
2010-10-05,125681,125681,118372,120034,364017.0
2010-10-06,121204,127335,120969,122392,289908.0
2010-10-07,120269,124504,116490,120269,335856.0
2010-10-08,119778,122135,116713,118854,189683.0
2010-10-11,120967,125920,118841,124986,209100.0
2010-10-12,124968,131103,123081,124043,308702.0
2010-10-13,124024,125916,118602,120977,199372.0
2010-10-14,120968,124982,116724,121449,186233.0
2010-10-15,121902,124971,119314,122156,223265.0
2010-10-18,120738,122151,115546,117440,401641.0
2010-10-19,117428,120020,110828,111308,266988.0
2010-10-20,111293,116015,106814,111308,223866.0
2010-10-21,113184,114598,108941,111308,165018.0
2010-10-22,113649,117428,111057,114845,292751.0
2010-10-25,126385,132051,124498,132061,1492574.0
2010-10-26,141481,150917,137001,147861,2337410.0
2010-10-27,147847,148560,128508,130646,2427488.0
2010-10-28,128508,137235,120264,131589,2729873.0
2010-10-29,130867,131810,123562,125929,968941.0
2010-11-01,107044,112236,107044,107063,797845.0
2010-11-02,95263,103751,91019,94329,2567459.0
2010-11-03,93852,104697,92909,103290,1837720.0
2010-11-04,104685,110108,94308,104705,1011493.0
2010-11-05,105156,105400,99499,101875,400635.0
2010-11-08,101399,103751,94085,94329,545303.0
