날짜,시가,고가,저가,종가,거래량
2010-01-04,2050,2095,2005,2085,197428.0
2010-01-05,2100,2290,2100,2220,604101.0
2010-01-06,2235,2350,2220,2350,680889.0
2010-01-07,2390,2410,2185,2200,704803.0
2010-01-08,2205,2325,2120,2285,768455.0
2010-01-11,2350,2380,2285,2360,706926.0
2010-01-12,2390,2395,2250,2305,406379.0
2010-01-13,2305,2305,2230,2265,373788.0
2010-01-14,2325,2440,2250,2390,548405.0
2010-01-15,2430,2570,2390,2520,1075539.0
2010-01-18,2530,2590,2440,2495,851165.0
2010-01-19,2500,2525,2400,2435,675527.0
2010-01-20,2480,2490,2235,2250,876846.0
2010-01-21,2230,2320,2215,2255,382644.0
2010-01-22,2230,2230,2125,2145,656723.0
2010-01-25,2105,2385,2105,2245,579773.0
2010-01-26,2300,2345,2195,2235,396072.0
2010-01-27,2230,2290,2160,2170,268346.0
2010-01-28,2200,2215,2110,2190,175856.0
2010-01-29,2110,2170,2060,2085,274010.0
2010-02-01,2040,2100,2010,2060,183626.0
2010-02-02,2065,2180,2065,2110,141297.0
2010-02-03,2150,2275,2145,2215,458053.0
2010-02-04,2250,2280,2190,2225,349092.0
2010-02-05,2060,2150,2060,2110,480583.0
2010-02-08,2125,2140,2020,2075,239207.0
2010-02-09,2035,2130,2035,2130,164835.0
2010-02-10,2180,2430,2135,2380,713088.0
2010-02-11,2400,2435,2290,2335,534214.0
2010-02-12,2355,2390,2285,2330,304810.0
2010-02-16,2350,2485,2350,2365,628814.0
2010-02-17,2400,2430,2340,2390,355391.0
2010-02-18,2400,2480,2360,2370,414834.0
2010-02-19,2310,2440,2220,2235,569624.0
2010-02-22,2260,2305,2235,2285,252124.0
2010-02-23,2265,2310,2240,2270,217882.0
2010-02-24,2280,2390,2240,2305,380798.0
2010-02-25,2300,2345,2220,2220,351680.0
2010-02-26,2220,2235,2135,2165,325702.0
2010-03-02,2170,2195,2060,2110,445249.0
2010-03-03,2150,2200,2085,2160,136849.0
2010-03-04,2185,2215,2135,2150,131178.0
2010-03-05,2150,2180,2090,2130,200939.0
2010-03-08,2150,2175,2090,2100,294314.0
2010-03-09,2105,2135,2050,2135,161815.0
2010-03-10,2130,2130,2065,2105,338206.0
2010-03-11,2100,2140,2080,2115,141625.0
2010-03-12,2115,2115,2055,2085,176699.0
