날짜,시가,고가,저가,종가,거래량
2017-12-04,4358,4775,3455,3456,18030093.0
2017-12-05,3625,3751,3438,3499,4389731.0
2017-12-06,3477,3516,3247,3274,2139487.0
2017-12-07,3282,3299,3047,3122,1429411.0
2017-12-08,3065,3516,3056,3126,3524664.0
2017-12-11,3169,3290,3134,3187,1030164.0
2017-12-12,3212,3251,3095,3117,648012.0
2017-12-13,3125,3186,3099,3109,506905.0
2017-12-14,3125,3143,3073,3087,410123.0
2017-12-15,3108,3108,3052,3074,321117.0
2017-12-18,3095,3177,3056,3143,572355.0
2017-12-19,3151,3160,2965,3017,588574.0
2017-12-20,3017,3039,2887,2896,537565.0
2017-12-21,2887,2956,2852,2857,290192.0
2017-12-22,2891,3008,2826,2883,283083.0
2017-12-26,2895,2908,2808,2857,426570.0
2017-12-27,2856,2982,2826,2891,186624.0
2017-12-28,2913,2913,2852,2883,139668.0
2018-01-02,2908,2934,2878,2909,112287.0
2018-01-03,2908,3017,2878,3009,325936.0
2018-01-04,2986,3017,2952,2952,228603.0
2018-01-05,2965,2986,2913,2987,291157.0
2018-01-08,3039,3225,2991,3182,1484596.0
2018-01-09,3217,3364,3160,3178,1175665.0
2018-01-10,3151,3204,3086,3165,420901.0
2018-01-11,3169,3191,3099,3169,300706.0
2018-01-12,3164,3217,3056,3122,384376.0
2018-01-15,3121,3121,2960,2991,354412.0
2018-01-16,2978,2999,2908,2944,244594.0
2018-01-17,2926,3065,2926,3065,344544.0
2018-01-18,3065,3147,3013,3117,242194.0
2018-01-19,3147,3147,3104,3117,125263.0
2018-01-22,3117,3143,3060,3113,91716.0
2018-01-23,3117,3164,3047,3165,156905.0
2018-01-24,3195,3199,3138,3195,254470.0
2018-01-25,3299,3577,3238,3334,3340496.0
2018-01-26,3351,3360,3247,3347,515038.0
2018-01-29,3342,3442,3273,3369,729078.0
2018-01-30,3373,3468,3273,3287,480159.0
2018-01-31,3286,3325,3204,3260,266835.0
2018-02-01,3308,3468,3243,3369,658352.0
2018-02-02,3421,3425,3295,3295,349067.0
2018-02-05,3212,3238,3160,3200,327017.0
2018-02-06,3125,3156,2973,3152,397299.0
2018-02-07,3208,3260,3143,3152,279575.0
2018-02-08,3208,3208,3108,3148,197287.0
2018-02-09,3395,3646,3151,3152,4963613.0
2018-02-12,3177,3204,3073,3126,404222.0
2018-02-13,3125,3169,3073,3082,272070.0
2018-02-14,3052,3156,3017,3052,252825.0
2018-02-19,3082,3099,3026,3056,221987.0
2018-02-20,3056,3147,3056,3087,174143.0
2018-02-21,3086,3164,3065,3148,216090.0
2018-02-22,3151,3164,3108,3122,124615.0
2018-02-23,3151,3204,3112,3204,169566.0
2018-02-26,3208,3234,3151,3182,253691.0
2018-02-27,3182,3208,3125,3143,134120.0
2018-02-28,3104,3138,3082,3113,122685.0
2018-03-02,3060,3091,3034,3074,114028.0
2018-03-05,3082,3117,3026,3087,86725.0
2018-03-06,3065,3108,3039,3082,104036.0
2018-03-07,3108,3108,3004,3030,130131.0
2018-03-08,3039,3052,2960,3000,75445.0
2018-03-09,3017,3060,2978,3022,142421.0
2018-03-12,3039,3069,3026,3052,102100.0
2018-03-13,3065,3091,3026,3048,144681.0
2018-03-14,3026,3065,3013,3013,184805.0
2018-03-15,3060,3060,2999,3004,159509.0
2018-03-16,3004,3039,2973,3004,150792.0
2018-03-19,2982,2999,2939,2944,175533.0
2018-03-20,2926,2999,2926,2983,182768.0
2018-03-21,2969,2995,2908,2922,151851.0
2018-03-22,2952,2952,2904,2918,108694.0
2018-03-23,2917,2917,2817,2844,244216.0
2018-03-26,2808,2848,2808,2835,88899.0
2018-03-27,2878,2921,2843,2909,162566.0
2018-03-28,2904,2986,2861,2970,232321.0
2018-03-29,2969,3013,2947,2952,155520.0
2018-03-30,2956,2991,2939,2939,76007.0
2018-04-02,2939,2982,2904,2965,102023.0
2018-04-03,2956,3004,2921,2965,114162.0
2018-04-04,2995,2995,2930,2957,80974.0
2018-04-05,2956,3138,2956,3117,492201.0
2018-04-06,3212,3212,3021,3061,399584.0
2018-04-09,3034,3073,2982,3030,260753.0
2018-04-10,2999,3047,2969,3048,189716.0
2018-04-11,3186,3186,3030,3030,414804.0
2018-04-12,3021,3065,2969,3009,194726.0
2018-04-13,3021,3039,2982,2996,80088.0
2018-04-16,3021,3078,2973,3061,149804.0
2018-04-17,3039,3082,2995,3052,133218.0
2018-04-18,3047,3121,3039,3109,193152.0
2018-04-19,3112,3195,3082,3165,381215.0
2018-04-20,3164,3238,3138,3213,385708.0
2018-04-23,3238,3238,3143,3148,196781.0
2018-04-24,3199,3199,3125,3135,121789.0
2018-04-25,3134,3173,3060,3143,157986.0
2018-04-26,3182,3191,3117,3122,184784.0
2018-04-27,3099,3156,3073,3117,207767.0
2018-04-30,3099,3186,3056,3178,323973.0
2018-05-02,3177,3425,3177,3339,978252.0
2018-05-03,3342,3408,3264,3274,740719.0
2018-05-04,3312,3412,3264,3378,531594.0
2018-05-08,3421,3538,3329,3369,862456.0
2018-05-09,3369,3403,3256,3369,263905.0
2018-05-10,3364,3455,3308,3395,290955.0
2018-05-11,3395,3429,3334,3386,207913.0
2018-05-14,3369,3421,3351,3382,195167.0
2018-05-15,3382,3490,3047,3148,1766314.0
2018-05-16,3130,3177,3043,3082,427366.0
2018-05-17,3056,3130,3039,3048,380972.0
2018-05-18,3047,3073,3026,3061,172215.0
2018-05-21,3104,3121,3060,3113,231623.0
2018-05-23,3125,3191,3091,3130,243786.0
2018-05-24,3160,3160,3065,3130,262787.0
2018-05-25,3065,3121,3056,3096,183499.0
2018-05-28,3099,3147,3039,3135,281294.0
2018-05-29,3156,3160,3065,3104,278057.0
2018-05-30,3104,3104,2952,2957,559422.0
2018-05-31,2969,3043,2952,3017,268802.0
2018-06-01,3047,3091,2995,3091,312657.0
2018-06-04,3117,3177,3082,3152,453749.0
2018-06-05,3204,3308,3160,3221,777233.0
2018-06-07,3230,3303,3169,3300,398365.0
2018-06-08,3299,3325,3234,3274,286262.0
2018-06-11,3403,3412,3221,3226,625813.0
2018-06-12,3225,3247,3121,3156,467999.0
2018-06-14,3169,3195,3047,3104,309281.0
2018-06-15,3104,3156,3056,3056,305799.0
2018-06-18,3056,3056,2913,2974,325705.0
2018-06-19,2934,2965,2817,2822,449984.0
2018-06-20,2821,2882,2795,2822,185971.0
2018-06-21,2826,2878,2782,2792,170314.0
2018-06-22,2769,2821,2661,2709,293557.0
2018-06-25,2691,2730,2670,2709,202457.0
2018-06-26,2674,2696,2635,2635,201594.0
2018-06-27,2639,2696,2587,2592,127097.0
2018-06-28,2565,2613,2422,2470,263153.0
2018-06-29,2431,2526,2331,2344,521983.0
2018-07-02,2379,2405,2296,2336,157071.0
2018-07-03,2348,2405,2292,2392,213496.0
2018-07-04,2348,2439,2348,2440,87017.0
2018-07-05,2439,2492,2400,2492,146888.0
2018-07-06,2492,2570,2439,2548,92249.0
2018-07-09,2535,2622,2448,2605,123733.0
2018-07-10,2613,2674,2565,2657,123896.0
2018-07-11,2657,2683,2604,2670,98271.0
2018-07-12,2678,2678,2591,2622,85917.0
2018-07-13,2596,2639,2565,2631,161258.0
2018-07-16,2648,2652,2583,2648,91167.0
2018-07-17,2652,2700,2596,2605,72042.0
2018-07-18,2578,2591,2492,2527,147027.0
2018-07-19,2505,2526,2392,2405,115601.0
2018-07-20,2405,2561,2405,2561,101881.0
2018-07-23,2526,2821,2522,2627,598491.0
2018-07-24,2626,2657,2557,2648,82772.0
2018-07-25,2630,2661,2561,2618,64047.0
2018-07-26,2622,2665,2617,2622,90322.0
2018-07-27,2657,2670,2578,2601,53416.0
2018-07-30,2570,2613,2548,2570,59182.0
2018-07-31,2548,2643,2496,2557,83078.0
2018-08-01,2557,2591,2522,2583,66075.0
2018-08-02,2583,2583,2509,2561,40052.0
2018-08-03,2531,2604,2522,2596,53806.0
2018-08-06,2561,2600,2548,2553,38265.0
2018-08-07,2544,2596,2535,2557,36628.0
2018-08-08,2544,2587,2522,2522,51234.0
2018-08-09,2518,2561,2513,2522,51654.0
2018-08-10,2509,2557,2505,2553,30982.0
2018-08-13,2552,2561,2452,2475,52802.0
2018-08-14,2457,2604,2439,2514,61685.0
2018-08-16,2457,2544,2418,2535,102030.0
2018-08-17,2544,2552,2500,2544,84719.0
2018-08-20,2539,2544,2487,2518,31601.0
2018-08-21,2500,2539,2474,2535,47867.0
2018-08-22,2492,2539,2474,2488,66978.0
2018-08-23,2492,2509,2457,2492,45627.0
2018-08-24,2487,2513,2465,2483,18597.0
2018-08-27,2483,2522,2448,2496,51833.0
2018-08-28,2496,2535,2479,2518,45948.0
2018-08-29,2492,2518,2461,2501,34907.0
2018-08-30,2500,2500,2444,2492,41953.0
2018-08-31,2457,2492,2439,2470,71761.0
2018-09-03,2448,2470,2413,2466,88887.0
2018-09-04,2435,2461,2422,2457,53737.0
2018-09-05,2435,2448,2405,2444,126350.0
2018-09-06,2413,2448,2405,2444,100772.0
2018-09-07,2435,2435,2400,2405,50475.0
2018-09-10,2422,2422,2361,2405,65497.0
2018-09-11,2370,2396,2370,2392,40542.0
2018-09-12,2374,2396,2361,2362,59667.0
2018-09-13,2361,2422,2361,2362,35577.0
2018-09-14,2361,2418,2357,2410,57063.0
2018-09-17,2431,2431,2370,2397,30183.0
2018-09-18,2353,2387,2344,2366,51145.0
2018-09-19,2366,2379,2327,2375,61812.0
2018-09-20,2344,2383,2314,2340,71794.0
2018-09-21,2322,2370,2279,2301,88469.0
2018-09-27,2279,2301,2261,2284,62766.0
2018-09-28,2283,2301,2257,2292,31772.0
2018-10-01,2274,2327,2261,2323,55421.0
2018-10-02,2287,2322,2274,2275,44522.0
2018-10-04,2261,2301,2196,2288,76641.0
2018-10-05,2244,2292,2214,2292,65109.0
2018-10-08,2261,2301,2205,2292,70769.0
2018-10-10,2235,2261,2175,2188,80411.0
2018-10-11,2040,2162,2018,2084,190865.0
2018-10-12,1971,2105,1971,2106,49788.0
2018-10-15,2062,2144,2062,2136,21661.0
2018-10-16,2096,2140,2062,2140,40184.0
2018-10-17,2109,2170,2109,2145,27334.0
2018-10-18,2123,2153,2114,2153,32210.0
2018-10-19,2123,2157,2101,2158,31628.0
2018-10-22,2157,2157,2105,2106,11148.0
2018-10-23,2083,2118,2023,2101,40975.0
2018-10-24,2066,2109,2027,2101,55763.0
2018-10-25,2096,2096,1888,1980,206391.0
2018-10-26,1962,1979,1771,1980,148933.0
2018-10-29,1871,1953,1823,1863,88947.0
2018-10-30,1684,1884,1684,1884,144900.0
2018-10-31,1910,1910,1845,1893,25535.0
2018-11-01,1936,1936,1862,1897,36454.0
2018-11-02,1879,1936,1858,1932,75970.0
2018-11-05,1897,1931,1879,1910,23030.0
2018-11-06,1901,1936,1901,1923,27690.0
2018-11-07,1905,1949,1901,1932,17284.0
2018-11-08,1962,1962,1905,1949,43130.0
2018-11-09,1953,1953,1884,1949,55241.0
2018-11-12,1940,1949,1897,1941,50970.0
2018-11-13,1914,1945,1897,1945,25261.0
2018-11-14,1936,1966,1879,1910,66486.0
2018-11-15,1849,1892,1845,1845,58984.0
2018-11-16,1862,1871,1845,1867,14966.0
2018-11-19,1871,1945,1862,1897,38136.0
2018-11-20,1892,1892,1858,1867,14205.0
2018-11-21,1866,1892,1827,1876,25229.0
2018-11-22,1866,1918,1858,1919,38519.0
