날짜,시가,고가,저가,종가,거래량
2011-01-04,15582,17918,15582,17918,15475048.0
2011-01-05,18824,20602,18754,20602,12639898.0
2011-01-06,21961,23251,17569,17953,20465332.0
2011-01-07,18162,18650,15861,16803,17056067.0
2011-01-10,16663,17778,16663,17151,6552526.0
2011-01-11,17186,17430,16593,16663,3875933.0
2011-01-12,16767,16872,15826,15827,2898566.0
2011-01-13,16070,16349,15826,16001,1955423.0
2011-01-14,16279,18266,16175,17779,11006135.0
2011-01-17,18266,18789,17534,17709,4220930.0
2011-01-18,17952,18754,17534,18546,4469947.0
2011-01-19,18615,18754,17883,18023,2292949.0
2011-01-20,17883,18231,17395,17430,1751214.0
2011-01-21,17325,17708,16663,16733,1565778.0
2011-01-24,16698,17151,16349,17151,1213350.0
2011-01-25,17220,17569,16523,16663,1623133.0
2011-01-26,16802,17220,16488,16593,1278870.0
2011-01-27,16698,17360,16593,16837,1181996.0
2011-01-28,17046,17186,16523,16593,1050260.0
2011-01-31,16384,16558,16035,16036,878080.0
2011-02-01,16070,16209,15687,15757,833380.0
2011-02-07,15826,16140,15687,15757,766521.0
2011-02-08,15931,16000,15338,15373,779507.0
2011-02-09,15338,15547,14362,14467,1429649.0
2011-02-10,14222,14641,13909,13979,1005164.0
2011-02-11,13978,14466,13804,14049,934910.0
2011-02-14,14327,14397,12967,13177,1759952.0
2011-02-15,13281,13490,12898,12968,915190.0
2011-02-16,12898,13142,11922,11992,1741179.0
2011-02-17,11922,12270,11155,11434,1655356.0
2011-02-18,11573,13142,11538,13142,2789455.0
2011-02-21,13595,14501,12898,13003,4464099.0
2011-02-22,13142,13630,12898,13282,1717983.0
2011-02-23,13211,13490,12584,12619,1062914.0
2011-02-24,12619,13386,12549,13247,1438806.0
2011-02-25,13281,13386,12654,12968,867046.0
2011-02-28,12898,13002,12305,12306,673996.0
2011-03-02,12061,12723,11957,12271,523823.0
2011-03-03,12479,13630,12410,13526,2044460.0
2011-03-04,13665,13700,13211,13456,942305.0
2011-03-07,13560,14153,13525,13944,1804544.0
2011-03-08,14013,14118,13665,14014,785058.0
2011-03-09,14153,14222,13700,13805,649619.0
2011-03-10,13734,13769,13386,13526,432200.0
2011-03-11,13246,13421,13142,13386,446553.0
2011-03-14,13107,13142,12340,12585,832537.0
2011-03-15,12689,13211,11538,12096,968408.0
2011-03-16,12201,12723,12096,12585,746316.0
2011-03-17,12235,13595,12201,13595,1719266.0
2011-03-18,13630,14362,13351,13805,1856519.0
2011-03-21,14118,15338,14013,14781,2652321.0
2011-03-22,15164,15233,14641,14641,1274671.0
2011-03-23,14780,15408,14641,15060,1775345.0
2011-03-24,15268,15303,14885,15060,786698.0
2011-03-25,15199,15652,15129,15373,1170319.0
2011-03-28,15512,15617,14536,14711,966718.0
2011-03-29,14710,15408,14641,15199,765950.0
2011-03-30,15268,15443,14989,15199,983793.0
2011-03-31,15338,15443,14989,15129,680059.0
2011-04-01,15094,15233,14710,14816,806312.0
2011-04-04,14920,15094,14710,14850,623258.0
2011-04-05,14920,14955,14501,14676,614144.0
2011-04-06,14676,15268,14432,15094,1623327.0
2011-04-07,15094,15164,14641,14711,782071.0
2011-04-08,14885,16279,14885,15931,4000960.0
2011-04-11,16140,16488,15965,16140,2321137.0
2011-04-12,16279,16419,15826,16349,1399855.0
2011-04-13,16488,16558,15861,16175,1343308.0
2011-04-14,16175,16837,15756,16733,1865685.0
2011-04-15,16976,17430,16802,17116,2563605.0
2011-04-18,17290,17499,16628,16803,1752241.0
2011-04-19,16628,16767,15896,15931,1259959.0
2011-04-20,16175,16279,15268,15582,2008562.0
2011-04-21,15721,16105,15233,15408,1578085.0
2011-04-22,15477,15512,14780,14781,1611734.0
2011-04-25,14710,15512,14710,15408,1156700.0
2011-04-26,15582,15791,14815,14816,1220974.0
2011-04-27,15129,15652,14850,15478,1442512.0
2011-04-28,15756,15861,14955,15025,887588.0
2011-04-29,15233,15477,14676,14676,622406.0
2011-05-02,14815,15617,14676,15617,860920.0
2011-05-03,15512,15931,15199,15338,923189.0
2011-05-04,15233,15373,14641,14641,1177475.0
2011-05-06,14432,14466,13944,14293,624893.0
2011-05-09,14362,14432,14048,14049,381197.0
2011-05-11,14153,14292,13595,13944,786238.0
2011-05-12,13700,14048,13665,13909,320846.0
2011-05-13,14083,14118,13525,13630,475600.0
2011-05-16,13456,13630,13037,13038,878913.0
2011-05-17,13002,13246,12933,13038,390679.0
2011-05-18,13037,13421,13037,13212,514522.0
2011-05-19,13456,13595,12933,13073,571646.0
2011-05-20,13177,13246,12863,12933,313362.0
2011-05-23,12967,13072,12375,12375,376501.0
2011-05-24,12131,12689,12096,12654,351882.0
2011-05-25,12654,12863,12201,12201,272713.0
2011-05-26,12375,12514,12131,12480,305653.0
2011-05-27,12549,12898,12445,12585,286331.0
2011-05-30,12723,12758,12201,12201,277725.0
2011-05-31,12514,13177,12479,13177,1004215.0
2011-06-01,13351,14048,12933,13979,1066798.0
2011-06-02,13525,14188,13386,14049,794143.0
2011-06-03,14153,14501,14013,14083,511077.0
2011-06-07,14013,14257,13700,13805,245333.0
2011-06-08,13804,14048,13142,13142,391431.0
2011-06-09,13107,13630,13107,13456,200901.0
2011-06-10,13665,13700,12898,12968,238400.0
2011-06-13,12793,13246,12514,12759,232897.0
2011-06-14,12689,13316,12619,13247,200837.0
2011-06-15,13386,14083,13351,14083,689355.0
2011-06-16,13874,14606,13839,14467,1121493.0
2011-06-17,14641,14850,14327,14606,776621.0
2011-06-20,14641,14885,13839,13839,578412.0
2011-06-21,14153,14292,13944,14223,369583.0
2011-06-22,14432,14606,14083,14572,465679.0
2011-06-23,14501,14501,13944,13944,655655.0
2011-06-24,14013,14188,13874,14188,404396.0
2011-06-27,13874,14083,13874,14014,279248.0
2011-06-28,14153,14501,14013,14118,444177.0
2011-06-29,14362,14745,14222,14746,690607.0
2011-06-30,14920,15129,14013,14537,1870005.0
2011-07-01,14710,14850,14432,14502,706175.0
2011-07-04,15059,15652,14955,15652,1678387.0
2011-07-05,15756,16140,15547,15966,1487948.0
2011-07-06,15931,16279,15582,16175,853052.0
2011-07-07,16035,16279,15826,16175,651390.0
2011-07-08,16209,16279,15477,15722,740926.0
2011-07-11,15477,15965,15338,15931,646372.0
2011-07-12,15756,15965,15547,15548,571456.0
2011-07-13,15652,15756,15059,15234,759759.0
2011-07-14,15233,15965,15164,15861,735943.0
2011-07-15,16035,16314,15721,15792,1073060.0
2011-07-18,16000,17011,15756,16837,2165616.0
2011-07-19,16837,16942,16488,16524,1305319.0
2011-07-20,16767,16767,16244,16280,895562.0
2011-07-21,16349,16488,15477,15722,1076685.0
2011-07-22,15931,16140,15477,16105,1156977.0
2011-07-25,16000,16209,15791,15792,539024.0
2011-07-26,15931,16523,15059,15164,1868114.0
2011-07-27,15338,15652,15024,15582,835032.0
2011-07-28,15233,15408,14710,14955,1240088.0
2011-07-29,14920,14989,14327,14328,1140224.0
2011-08-01,14536,14745,14362,14572,666191.0
2011-08-02,14362,14850,13665,13700,1207460.0
2011-08-03,13281,13874,13177,13805,557888.0
2011-08-04,14048,14048,13072,13142,669590.0
2011-08-05,12061,12619,11922,12550,1036188.0
2011-08-08,12340,12549,10667,11155,1570958.0
2011-08-09,10562,10736,9586,10319,2216045.0
2011-08-10,11155,11399,10806,10911,1407844.0
2011-08-11,10109,11120,10109,11120,850624.0
2011-08-12,11503,11608,10736,10842,998640.0
2011-08-16,11294,11713,11259,11713,699903.0
2011-08-17,11643,12131,11468,11992,591455.0
2011-08-18,12166,12201,11294,11434,671469.0
2011-08-19,10736,10911,10179,10179,807440.0
2011-08-22,10109,10562,10039,10319,479331.0
2011-08-23,10388,10876,10353,10842,453095.0
2011-08-24,11085,11259,10527,10563,439866.0
2011-08-25,10946,10980,10597,10597,441478.0
2011-08-26,10527,10667,10423,10632,363362.0
2011-08-29,10911,11538,10806,11434,844966.0
2011-08-30,11643,11747,11190,11330,663648.0
2011-08-31,11329,11329,10806,11330,632595.0
2011-09-01,11608,11957,11364,11434,1219079.0
2011-09-02,11434,11538,11085,11190,520754.0
2011-09-05,10946,10980,10388,10493,557163.0
2011-09-06,10248,10667,10109,10388,409902.0
2011-09-07,10771,11015,10667,11016,291841.0
2011-09-08,11050,11259,10771,10772,343725.0
2011-09-09,10841,10980,10702,10876,230356.0
2011-09-14,10946,10946,10353,10388,277018.0
2011-09-15,10736,10841,10109,10284,300285.0
2011-09-16,10562,10702,10492,10667,271249.0
2011-09-19,10667,11050,10597,10632,381557.0
2011-09-20,10527,10841,10423,10842,308474.0
2011-09-21,10876,10980,10667,10911,404896.0
2011-09-22,10527,10632,10388,10458,308580.0
2011-09-23,9865,10004,9586,9587,523884.0
2011-09-26,9725,9795,8157,8297,908394.0
2011-09-27,8645,9063,8575,9029,470357.0
2011-09-28,9237,9307,8749,8750,316877.0
2011-09-29,8610,9063,8471,9064,424288.0
2011-09-30,9133,9447,8993,9168,408275.0
2011-10-04,8401,8575,8296,8576,349757.0
2011-10-05,8680,8715,7773,7774,548345.0
2011-10-06,8157,8261,8017,8018,377348.0
2011-10-07,8401,8784,8331,8471,574086.0
2011-10-10,8540,9203,8471,8854,488633.0
2011-10-11,9237,9307,8993,8994,467287.0
2011-10-12,8993,9203,8819,9064,367671.0
2011-10-13,9237,9586,9133,9377,651027.0
2011-10-14,9377,9516,9133,9377,347524.0
2011-10-17,9586,9865,9447,9691,532420.0
2011-10-18,9342,9481,9272,9377,319004.0
2011-10-19,9481,9551,9203,9343,381505.0
2011-10-20,9272,9481,8749,8785,361459.0
2011-10-21,9063,9098,8645,8854,477974.0
2011-10-24,9133,9691,9133,9691,881385.0
2011-10-25,9795,9900,9481,9482,512000.0
2011-10-26,9237,9725,9203,9691,349199.0
2011-10-27,9830,10039,9621,9970,756804.0
2011-10-28,10388,10562,9970,10040,902761.0
2011-10-31,10109,10248,9830,9935,405372.0
2011-11-01,9621,9900,9621,9900,317481.0
2011-11-02,9412,9656,9272,9621,436424.0
2011-11-03,9725,9830,9412,9691,453050.0
2011-11-04,9900,10039,9830,9900,505443.0
2011-11-07,9900,10179,9795,10075,373966.0
2011-11-08,9865,10248,9725,9726,725504.0
2011-11-09,9935,10039,9725,9831,253069.0
2011-11-10,9342,9377,9063,9133,521145.0
2011-11-11,9342,9412,9203,9308,246988.0
2011-11-14,9481,10109,9447,10005,722230.0
2011-11-15,9970,10144,9865,9865,374105.0
2011-11-16,10004,10318,9621,9621,687749.0
2011-11-17,9725,10144,9551,10109,520632.0
2011-11-18,9900,10004,9760,9970,412287.0
