날짜,시가,고가,저가,종가,거래량
2010-01-04,5759,5878,5699,5839,184999.0
2010-01-05,5865,6051,5851,5939,257977.0
2010-01-06,5978,6011,5858,5892,137230.0
2010-01-07,5891,6244,5878,6045,429312.0
2010-01-08,6084,6270,6044,6085,248575.0
2010-01-11,6204,6503,6144,6358,484542.0
2010-01-12,6443,6636,6303,6617,720379.0
2010-01-13,6610,6610,6211,6245,468772.0
2010-01-14,6377,6509,6164,6511,344702.0
2010-01-15,6483,7440,6483,7241,1092881.0
2010-01-18,7273,7572,7008,7507,831679.0
2010-01-19,7772,8170,7306,7574,2251629.0
2010-01-20,7705,7905,7507,7839,511060.0
2010-01-21,7605,8037,7572,8039,408593.0
2010-01-22,7838,8137,7306,7839,733003.0
2010-01-25,7539,7739,6842,7076,464012.0
2010-01-26,7240,7273,6576,6677,456407.0
2010-01-27,6975,7273,6842,7108,470919.0
2010-01-28,7273,7572,6841,7308,539048.0
2010-01-29,7108,7273,6875,7009,307965.0
2010-02-01,7141,7207,6708,6876,200387.0
2010-02-02,7041,7739,6975,7441,1205124.0
2010-02-03,7639,7805,7440,7706,664265.0
2010-02-04,7772,7805,7440,7773,418395.0
2010-02-05,7207,7440,6875,7042,540271.0
2010-02-08,7174,7207,6583,6603,294676.0
2010-02-09,6636,6875,6416,6843,333750.0
2010-02-10,6975,7008,6643,6677,217829.0
2010-02-11,6603,6775,6556,6677,214633.0
2010-02-12,6708,6874,6708,6810,101909.0
2010-02-16,6841,7306,6775,7208,342436.0
2010-02-17,7273,7406,7074,7275,295079.0
2010-02-18,7307,7672,7240,7540,694511.0
2010-02-19,7572,7905,7273,7474,1038416.0
2010-02-22,7705,7871,7572,7706,409453.0
2010-02-23,7905,8038,7773,7906,666192.0
2010-02-24,7772,8004,7672,7939,307366.0
2010-02-25,7905,7905,7340,7374,497273.0
2010-02-26,7473,7772,7373,7740,252420.0
2010-03-02,7938,7938,7506,7640,231385.0
2010-03-03,7705,7805,7539,7773,206671.0
2010-03-04,7739,7871,7440,7441,233777.0
2010-03-05,7572,8038,7407,7873,820299.0
2010-03-08,7938,8902,7938,8570,1949663.0
2010-03-09,8570,8603,8171,8238,732899.0
2010-03-10,8369,8635,8171,8537,858578.0
2010-03-11,8402,8502,8004,8105,541374.0
2010-03-12,8237,8271,7838,7906,318656.0
2010-03-15,7971,8138,7805,7906,274712.0
2010-03-16,8103,8369,7971,8205,561444.0
2010-03-17,8270,8304,7971,8271,392490.0
2010-03-18,8237,8303,8070,8105,264423.0
2010-03-19,8204,8337,8171,8271,429665.0
2010-03-22,8337,8337,8037,8105,241886.0
2010-03-23,8137,8171,7805,7839,343135.0
2010-03-24,7938,8004,7539,7640,341102.0
2010-03-25,7572,8170,7539,8105,350802.0
2010-03-26,8070,8402,7937,8338,611218.0
2010-03-29,8103,8270,7938,8205,287095.0
2010-03-30,8270,8369,7971,8172,208229.0
2010-03-31,8204,8304,7838,7906,244886.0
2010-04-01,7739,8070,7739,7972,158023.0
2010-04-02,8103,8103,7572,8005,243579.0
2010-04-05,8103,8137,7672,7972,301288.0
2010-04-06,7904,7971,7672,7673,179694.0
2010-04-07,7739,7871,7672,7673,132651.0
2010-04-08,7639,7772,7572,7740,106413.0
2010-04-09,7772,7772,7473,7574,153145.0
2010-04-12,7440,7971,7440,7673,468234.0
2010-04-13,7705,7838,7572,7673,122651.0
2010-04-14,7739,7971,7739,7773,216209.0
2010-04-15,7805,7871,7473,7706,150338.0
2010-04-16,7638,7739,7506,7640,77069.0
2010-04-19,7407,7539,7306,7341,167234.0
2010-04-20,7339,7506,7240,7341,159839.0
2010-04-21,7440,7739,7373,7640,279082.0
2010-04-22,7639,7705,7473,7673,124624.0
2010-04-23,7672,7871,7539,7640,303420.0
2010-04-26,7407,7440,7141,7308,412443.0
2010-04-27,7240,7340,6908,7108,356549.0
2010-04-28,6842,7240,6809,7108,251793.0
2010-04-29,7207,7240,6941,6942,210521.0
2010-04-30,7041,7141,6941,7042,135131.0
2010-05-03,6875,7074,6842,6976,117663.0
2010-05-04,7008,7507,7008,7507,339301.0
2010-05-06,7240,7440,7207,7441,204794.0
2010-05-07,7174,7306,7041,7241,144952.0
2010-05-10,7406,7406,7141,7241,131547.0
2010-05-11,7273,7872,7174,7873,750524.0
2010-05-12,7938,8037,7772,8005,444002.0
2010-05-13,7938,8005,7773,7906,283681.0
2010-05-14,7871,8270,7539,7640,627643.0
2010-05-17,7473,7539,6875,6942,390388.0
2010-05-18,7107,7207,6808,6976,302736.0
2010-05-19,6809,6809,6264,6305,707470.0
2010-05-20,6250,6350,5858,5880,487058.0
2010-05-24,5732,5964,5520,5581,449737.0
2010-05-25,5579,5865,4948,5381,425053.0
2010-05-26,5440,5612,5247,5540,200158.0
2010-05-27,5533,5832,5347,5767,235281.0
2010-05-28,5845,6190,5845,5973,293253.0
2010-05-31,6004,6190,5978,6158,129222.0
2010-06-01,6117,6157,6011,6085,127053.0
2010-06-03,6111,6271,6098,6126,93583.0
2010-06-04,6176,6176,5978,6012,139439.0
2010-06-07,5712,5786,5612,5733,141988.0
2010-06-08,5745,5899,5712,5839,74465.0
2010-06-09,5845,5945,5786,5833,61727.0
2010-06-10,5799,5912,5779,5913,60785.0
2010-06-11,5985,6111,5925,5979,100557.0
2010-06-14,6070,6104,5985,6012,71329.0
2010-06-15,5978,6037,5898,5939,73938.0
2010-06-16,6037,6044,5851,5926,128294.0
2010-06-17,5925,5971,5785,5800,76142.0
2010-06-18,5778,5898,5712,5753,75040.0
2010-06-21,5752,5878,5752,5786,77244.0
2010-06-22,5806,6363,5806,6212,473416.0
2010-06-23,6144,6244,6038,6066,121150.0
2010-06-24,6064,6177,5997,5999,83274.0
2010-06-25,5952,6104,5899,5906,69147.0
2010-06-28,5958,5997,5785,5786,104680.0
2010-06-29,5773,5872,5599,5653,138624.0
2010-06-30,5513,5679,5447,5667,66568.0
2010-07-01,5638,5945,5638,5860,146457.0
2010-07-02,5865,6098,5845,5846,153187.0
2010-07-05,5851,5905,5745,5846,84158.0
2010-07-06,5773,5825,5679,5727,54664.0
2010-07-07,5839,5851,5758,5780,48394.0
2010-07-08,5818,5952,5792,5800,86992.0
2010-07-09,5813,6177,5813,6126,337606.0
2010-07-12,6509,6636,6344,6344,1016780.0
2010-07-13,6403,6417,6144,6165,324134.0
2010-07-14,6336,7074,6217,6777,2347608.0
2010-07-15,6676,6775,6563,6643,415325.0
2010-07-16,6775,7008,6636,6942,524971.0
2010-07-19,6842,6941,6676,6677,242690.0
2010-07-20,6676,6676,6430,6497,314467.0
2010-07-21,6636,6808,6556,6624,188674.0
2010-07-22,6610,6610,6257,6278,245815.0
2010-07-23,6383,6436,6143,6265,122111.0
2010-07-26,6277,6516,6277,6418,141877.0
2010-07-27,6430,6742,6430,6637,259694.0
2010-07-28,6643,6742,6509,6511,327311.0
2010-07-29,6456,6622,6336,6338,160792.0
2010-07-30,6296,6396,6143,6232,148962.0
2010-08-02,6297,6297,6071,6126,109700.0
2010-08-03,6237,6237,6018,6045,165521.0
2010-08-04,6044,6084,6011,6079,90074.0
2010-08-05,6084,6138,6057,6079,101832.0
