날짜,시가,고가,저가,종가,거래량
2010-01-04,600,632,600,621,1400.0
2010-01-05,620,626,609,624,5460.0
2010-01-06,620,638,620,639,2870.0
2010-01-07,638,639,616,633,5060.0
2010-01-08,622,633,610,629,2150.0
2010-01-11,612,620,606,619,5295.0
2010-01-12,605,616,581,612,10800.0
2010-01-13,611,611,597,606,590.0
2010-01-14,606,612,591,613,3000.0
2010-01-15,601,610,585,606,4640.0
2010-01-18,604,611,602,611,4041.0
2010-01-19,600,654,600,624,8530.0
2010-01-20,614,626,610,625,15851.0
2010-01-21,624,640,612,641,6390.0
2010-01-22,640,640,620,636,7649.0
2010-01-25,638,638,602,612,4470.0
2010-01-26,614,625,602,609,7210.0
2010-01-27,610,617,600,600,4343.0
2010-01-28,600,634,600,635,12120.0
2010-01-29,634,634,600,620,5720.0
2010-02-01,603,619,603,619,130.0
2010-02-02,606,610,580,600,13960.0
2010-02-03,610,617,582,600,5290.0
2010-02-04,597,610,572,582,22470.0
2010-02-05,584,620,583,595,12427.0
2010-02-08,597,628,593,593,3200.0
2010-02-09,581,596,581,596,880.0
2010-02-10,605,608,584,592,5370.0
2010-02-11,603,603,581,583,10350.0
2010-02-12,585,596,585,590,1090.0
2010-02-16,593,600,588,600,6180.0
2010-02-17,600,600,590,597,6000.0
2010-02-18,586,594,575,591,2460.0
2010-02-19,582,589,560,579,9494.0
2010-02-22,563,588,563,588,3040.0
2010-02-23,588,591,577,591,1683.0
2010-02-24,576,598,575,596,610.0
2010-02-25,600,610,588,603,15130.0
2010-02-26,603,638,603,631,14790.0
2010-03-02,630,654,600,633,19100.0
2010-03-03,632,651,624,626,8330.0
2010-03-04,646,646,612,639,8370.0
2010-03-05,638,646,627,640,1800.0
2010-03-08,642,642,630,641,4980.0
2010-03-09,640,640,628,635,2730.0
2010-03-10,630,646,623,646,6550.0
2010-03-11,645,650,635,651,2150.0
2010-03-12,650,658,640,655,3840.0
2010-03-15,656,752,656,709,189970.0
2010-03-16,722,814,710,815,452871.0
2010-03-17,935,936,700,813,1135572.0
2010-03-18,850,850,730,767,318630.0
2010-03-19,760,770,730,746,151703.0
2010-03-22,749,828,745,804,283373.0
2010-03-23,814,841,767,781,119317.0
2010-03-24,770,780,720,741,120220.0
2010-03-25,742,743,713,729,73135.0
2010-03-26,728,760,720,735,54896.0
2010-03-29,724,786,724,750,101390.0
2010-03-30,750,769,720,736,50891.0
2010-03-31,736,755,717,726,51172.0
2010-04-01,720,739,720,733,53639.0
2010-04-02,740,749,710,740,98550.0
2010-04-05,737,849,737,850,309407.0
2010-04-06,894,976,880,887,844017.0
2010-04-07,880,889,821,833,189750.0
2010-04-08,830,856,797,811,112083.0
2010-04-09,826,898,804,858,179538.0
2010-04-12,840,857,804,816,97860.0
2010-04-13,834,834,788,794,63455.0
2010-04-14,796,855,795,831,69600.0
2010-04-15,844,846,792,839,63890.0
2010-04-16,844,844,811,818,50815.0
2010-04-19,817,880,798,881,116842.0
2010-04-20,890,934,826,829,169200.0
2010-04-21,838,900,830,875,124742.0
2010-04-22,874,874,831,849,58398.0
2010-04-23,848,858,820,821,69472.0
2010-04-26,822,839,814,831,28366.0
2010-04-27,835,938,834,907,226430.0
2010-04-28,882,898,852,865,89381.0
2010-04-29,868,886,858,869,35550.0
2010-04-30,884,884,830,833,101290.0
2010-05-03,828,828,800,819,58980.0
2010-05-04,818,829,780,815,60100.0
2010-05-06,800,817,780,799,42483.0
2010-05-07,762,788,750,778,40500.0
2010-05-10,808,808,771,794,19730.0
2010-05-11,792,819,766,768,61470.0
2010-05-12,768,810,768,801,22870.0
2010-05-13,804,820,792,803,18522.0
2010-05-14,787,804,761,805,76170.0
2010-05-17,803,803,762,792,21800.0
2010-05-18,782,796,759,777,40210.0
2010-05-19,759,796,751,782,30100.0
2010-05-20,770,785,740,745,38940.0
2010-05-24,715,734,710,721,19180.0
2010-05-25,703,726,650,667,34840.0
2010-05-26,660,719,651,679,18300.0
2010-05-27,706,709,678,708,10050.0
2010-05-28,707,735,692,705,25630.0
2010-05-31,690,725,690,721,16530.0
2010-06-01,710,754,710,721,13750.0
2010-06-03,714,736,714,717,24080.0
2010-06-04,717,730,703,713,14120.0
2010-06-07,706,706,676,687,12900.0
2010-06-08,667,688,667,686,26387.0
2010-06-09,677,720,677,699,9650.0
2010-06-10,684,706,684,705,3500.0
2010-06-11,701,714,696,698,16973.0
2010-06-14,695,726,695,708,3350.0
2010-06-15,701,710,700,709,3870.0
2010-06-16,700,712,698,709,23150.0
2010-06-17,701,718,696,705,9910.0
2010-06-18,714,714,700,701,22990.0
2010-06-21,693,706,693,699,17379.0
2010-06-22,692,707,692,705,12330.0
2010-06-23,704,708,698,707,13305.0
2010-06-24,710,718,707,719,8900.0
2010-06-25,702,717,702,711,9610.0
2010-06-28,719,719,700,707,4250.0
2010-06-29,701,708,694,697,13070.0
2010-06-30,691,696,642,691,25970.0
2010-07-01,710,710,680,689,3610.0
2010-07-02,681,694,650,684,11898.0
2010-07-05,686,686,666,684,3870.0
2010-07-06,683,683,662,675,8202.0
2010-07-07,674,680,670,677,10150.0
2010-07-08,680,698,670,678,8694.0
2010-07-09,680,698,680,699,15398.0
2010-07-12,695,716,686,701,28410.0
2010-07-13,700,706,682,690,23610.0
2010-07-14,693,700,688,701,21862.0
2010-07-15,703,718,697,708,4438.0
2010-07-16,704,710,692,705,9890.0
2010-07-19,691,709,691,708,13130.0
2010-07-20,707,709,700,707,3842.0
2010-07-21,701,726,687,705,8470.0
2010-07-22,694,719,685,691,7780.0
2010-07-23,691,729,681,709,79780.0
2010-07-26,700,729,700,718,7400.0
2010-07-27,724,724,708,712,6570.0
2010-07-28,715,718,704,713,2050.0
2010-07-29,712,725,700,707,13130.0
2010-07-30,702,718,687,695,11120.0
2010-08-02,693,697,677,679,19760.0
2010-08-03,686,715,682,702,22820.0
2010-08-04,701,712,686,704,3890.0
2010-08-05,697,709,688,697,14450.0
2010-08-06,686,704,686,696,6870.0
2010-08-09,686,700,686,691,14940.0
2010-08-10,688,694,683,684,7560.0
2010-08-11,676,689,674,683,5230.0
2010-08-12,664,680,660,679,10770.0
2010-08-13,677,678,664,674,14180.0
2010-08-16,667,680,663,678,11500.0
2010-08-17,674,688,666,672,10400.0
2010-08-18,670,674,664,675,9560.0
2010-08-19,666,680,666,675,7670.0
2010-08-20,665,678,663,665,19640.0
2010-08-23,663,672,663,667,6410.0
2010-08-24,666,667,648,666,6460.0
2010-08-25,663,663,643,651,7411.0
2010-08-26,643,666,643,657,1750.0
2010-08-27,643,678,643,668,5830.0
2010-08-30,672,699,670,671,12230.0
2010-08-31,669,690,662,691,10792.0
2010-09-01,676,680,662,676,12636.0
2010-09-02,671,688,671,674,7088.0
2010-09-03,678,678,668,678,12229.0
2010-09-06,675,676,668,676,18090.0
2010-09-07,670,677,667,668,8060.0
2010-09-08,670,670,661,665,16010.0
2010-09-09,672,672,657,661,10314.0
2010-09-10,674,674,660,667,10370.0
2010-09-13,656,670,656,667,14520.0
2010-09-14,662,676,644,657,11670.0
2010-09-15,659,672,653,663,2500.0
2010-09-16,657,670,650,664,9024.0
2010-09-17,652,666,644,660,9633.0
2010-09-20,660,665,648,656,1920.0
2010-09-24,660,670,660,670,4320.0
2010-09-27,666,709,666,701,33636.0
2010-09-28,704,709,694,705,15076.0
2010-09-29,710,713,700,707,6386.0
2010-09-30,700,724,689,708,4964.0
2010-10-01,717,718,695,700,9134.0
2010-10-04,700,712,680,709,18410.0
2010-10-05,694,710,683,691,9040.0
2010-10-06,690,713,686,714,6489.0
2010-10-07,710,710,697,698,6260.0
2010-10-08,699,718,695,715,8290.0
2010-10-11,715,729,706,725,33469.0
2010-10-12,729,798,722,767,103500.0
2010-10-13,780,839,746,765,142013.0
2010-10-14,767,806,760,775,42730.0
2010-10-15,763,774,753,767,25160.0
2010-10-18,766,789,753,767,22079.0
2010-10-19,766,784,754,766,15390.0
2010-10-20,765,770,753,766,20140.0
2010-10-21,770,800,766,787,15137.0
2010-10-22,791,792,768,783,7451.0
2010-10-25,775,789,772,783,6690.0
2010-10-26,790,796,780,785,25730.0
2010-10-27,782,800,776,788,15183.0
2010-10-28,796,796,776,787,23970.0
2010-10-29,787,834,786,789,14980.0
2010-11-01,780,824,780,797,23280.0
2010-11-02,784,792,743,772,6705.0
2010-11-03,771,794,762,778,8470.0
2010-11-04,770,789,750,777,20820.0
2010-11-05,776,780,760,769,6240.0
2010-11-08,768,794,760,783,2670.0
2010-11-09,770,790,768,784,7370.0
2010-11-10,771,798,769,783,16810.0
2010-11-11,790,793,773,786,4170.0
2010-11-12,772,789,746,763,5960.0
2010-11-15,752,778,722,747,22865.0
2010-11-16,764,764,721,738,7560.0
2010-11-17,737,740,705,712,10471.0
2010-11-18,712,743,712,741,3400.0
2010-11-19,740,760,735,737,2610.0
2010-11-22,717,758,717,735,18160.0
2010-11-23,720,739,720,727,1510.0
2010-11-24,689,739,688,709,7141.0
2010-11-25,711,739,699,701,17750.0
2010-11-26,703,710,687,688,11110.0
2010-11-29,681,690,679,691,17480.0
2010-11-30,689,708,683,697,11130.0
2010-12-01,685,717,684,717,10510.0
2010-12-02,718,718,698,715,2990.0
2010-12-03,701,715,692,709,2730.0
2010-12-06,700,717,683,697,10450.0
2010-12-07,686,708,684,698,20320.0
2010-12-08,702,702,688,696,22290.0
2010-12-09,691,714,691,709,13380.0
2010-12-10,710,712,698,713,7770.0
2010-12-13,710,745,710,714,10890.0
2010-12-14,713,718,708,716,10440.0
2010-12-15,700,725,696,709,14220.0
2010-12-16,694,709,692,701,16610.0
2010-12-17,695,702,694,695,11820.0
2010-12-20,694,694,666,681,9120.0
2010-12-21,685,698,680,689,21240.0
2010-12-22,684,693,682,691,7230.0
2010-12-23,704,704,676,687,11390.0
2010-12-24,685,686,676,684,5960.0
2010-12-27,682,682,671,681,15660.0
2010-12-28,680,688,674,683,6030.0
2010-12-29,685,685,668,680,6900.0
