날짜,시가,고가,저가,종가,거래량
2010-01-04,515,520,510,520,1322163.0
2010-01-05,525,530,515,520,951792.0
2010-01-06,520,530,520,530,1147514.0
2010-01-07,530,545,525,530,1341835.0
2010-01-08,530,535,520,535,960790.0
2010-01-11,535,545,530,540,1156771.0
2010-01-12,535,540,520,525,1423753.0
2010-01-13,525,525,510,510,1304637.0
2010-01-14,510,520,510,515,706812.0
2010-01-15,515,525,510,525,1049100.0
2010-01-18,520,525,515,520,1039897.0
2010-01-19,515,525,505,505,1419183.0
2010-01-20,510,525,505,515,2350080.0
2010-01-21,515,520,505,520,1829423.0
2010-01-22,515,515,505,510,1076680.0
2010-01-25,505,510,495,500,1817744.0
2010-01-26,500,505,485,495,1277278.0
2010-01-27,490,500,485,490,1355143.0
2010-01-28,490,500,485,490,1177102.0
2010-01-29,490,495,485,490,1054442.0
2010-02-01,485,490,470,480,1617260.0
2010-02-02,480,490,475,490,1126286.0
2010-02-03,490,495,480,485,756303.0
2010-02-04,485,485,475,485,764860.0
2010-02-05,470,470,450,455,1935322.0
2010-02-08,455,460,450,455,727586.0
2010-02-09,445,455,445,455,924622.0
2010-02-10,455,500,455,485,4626466.0
2010-02-11,490,495,465,475,2615155.0
2010-02-12,475,480,470,475,660056.0
2010-02-16,470,480,470,470,876482.0
2010-02-17,475,480,475,475,626366.0
2010-02-18,475,490,475,490,1868656.0
2010-02-19,490,490,475,480,822744.0
2010-02-22,485,485,470,475,943165.0
2010-02-23,475,480,475,480,633470.0
2010-02-24,475,480,470,475,885729.0
2010-02-25,475,545,475,545,6625670.0
2010-02-26,595,615,540,545,27014108.0
2010-03-02,550,560,525,550,7534672.0
2010-03-03,560,570,545,550,10194438.0
2010-03-04,545,550,520,535,3787857.0
2010-03-05,535,545,520,520,3802054.0
2010-03-08,525,540,515,540,4503729.0
2010-03-09,540,545,520,520,3148731.0
2010-03-10,525,550,520,535,5448358.0
2010-03-11,540,575,535,545,7753488.0
2010-03-12,550,560,540,545,2388563.0
2010-03-15,545,550,530,530,2388903.0
2010-03-16,530,535,520,535,1521066.0
2010-03-17,535,550,530,540,2297684.0
2010-03-18,535,540,530,530,1424950.0
2010-03-19,530,535,525,535,1306056.0
2010-03-22,535,540,530,535,1443822.0
2010-03-23,540,545,515,520,2481584.0
2010-03-24,520,520,495,495,2949537.0
2010-03-25,495,505,495,500,1224477.0
2010-03-26,500,510,495,505,1112617.0
2010-03-29,500,505,495,495,1265987.0
2010-03-30,495,500,490,490,1251818.0
2010-03-31,490,500,480,485,2206033.0
2010-04-01,485,505,480,495,2426705.0
2010-04-02,495,500,490,500,864286.0
2010-04-05,500,500,480,490,1121728.0
2010-04-06,490,490,480,490,847333.0
2010-04-07,485,505,485,500,2036020.0
2010-04-08,505,510,495,495,999103.0
2010-04-09,495,500,485,495,1607621.0
2010-04-12,500,500,490,490,1247686.0
2010-04-13,490,495,485,490,582330.0
2010-04-14,490,530,485,520,6318982.0
2010-04-15,520,530,495,505,5061216.0
2010-04-16,500,505,495,500,1038427.0
2010-04-19,490,500,490,490,1180024.0
2010-04-20,495,510,490,505,2018115.0
2010-04-21,510,530,500,525,4409823.0
2010-04-22,525,525,505,520,1827930.0
2010-04-23,520,520,505,505,1298959.0
2010-04-26,510,520,510,515,881808.0
2010-04-27,515,520,510,515,916412.0
2010-04-28,505,510,500,505,1619663.0
2010-04-29,505,510,495,500,1532115.0
2010-04-30,500,510,495,505,1848065.0
2010-05-03,500,505,495,495,647501.0
2010-05-04,495,500,490,490,1297091.0
2010-05-06,485,485,475,480,1561271.0
2010-05-07,465,465,445,460,2479157.0
2010-05-10,460,475,455,475,1166775.0
2010-05-11,480,480,465,470,1254297.0
2010-05-12,470,485,465,470,2234222.0
2010-05-13,475,485,470,475,2009666.0
2010-05-14,475,480,470,475,1162764.0
2010-05-17,475,475,460,460,1147352.0
2010-05-18,460,475,450,460,2486250.0
2010-05-19,455,460,445,445,1418959.0
2010-05-20,445,455,420,425,1623380.0
2010-05-24,420,425,410,420,1073180.0
2010-05-25,415,415,370,390,2307983.0
2010-05-26,385,405,380,405,1467140.0
2010-05-27,390,410,390,410,1174010.0
2010-05-28,410,415,405,405,920850.0
2010-05-31,400,420,400,420,733991.0
2010-06-01,420,425,415,425,985823.0
2010-06-03,425,430,420,425,716286.0
2010-06-04,425,430,420,425,1053865.0
2010-06-07,410,415,405,415,846473.0
2010-06-08,405,425,405,425,1093850.0
2010-06-09,425,425,405,415,875111.0
2010-06-10,415,415,410,410,502847.0
2010-06-11,415,420,410,420,993800.0
2010-06-14,415,420,415,420,595993.0
2010-06-15,415,420,410,415,880703.0
2010-06-16,420,425,415,415,855170.0
2010-06-17,420,455,415,440,3702827.0
2010-06-18,440,450,435,435,1629826.0
2010-06-21,435,440,425,430,1483063.0
2010-06-22,425,440,420,435,1460171.0
2010-06-23,430,435,420,425,1041733.0
2010-06-24,425,445,425,430,2106008.0
2010-06-25,430,430,420,425,1116765.0
2010-06-28,425,430,420,430,818287.0
2010-06-29,430,435,415,420,1345894.0
2010-06-30,410,420,405,420,682750.0
2010-07-01,415,420,410,420,435013.0
2010-07-02,415,430,415,430,1351400.0
2010-07-05,430,450,430,440,2463034.0
2010-07-06,440,445,430,435,1920506.0
2010-07-07,435,435,420,430,1084897.0
2010-07-08,430,435,425,430,902362.0
2010-07-09,430,435,420,430,1367039.0
2010-07-12,430,435,425,430,1277898.0
2010-07-13,430,440,430,435,1510020.0
2010-07-14,440,440,430,440,1004731.0
2010-07-15,440,440,430,435,924213.0
2010-07-16,430,435,425,430,1004010.0
2010-07-19,425,435,420,430,587302.0
2010-07-20,425,435,425,430,874514.0
2010-07-21,430,435,420,425,1434978.0
2010-07-22,425,425,410,415,1059510.0
2010-07-23,420,420,410,415,681113.0
2010-07-26,415,415,405,410,1231869.0
2010-07-27,410,415,405,415,732964.0
2010-07-28,410,415,410,410,460902.0
2010-07-29,410,415,405,410,576771.0
2010-07-30,410,410,400,410,920950.0
2010-08-02,410,410,405,405,834429.0
2010-08-03,405,410,400,400,1050929.0
2010-08-04,400,410,400,405,821846.0
2010-08-05,405,410,395,405,775870.0
2010-08-06,405,405,395,400,841372.0
2010-08-09,400,400,390,395,1065186.0
2010-08-10,390,400,390,395,400360.0
2010-08-11,395,400,385,385,705002.0
2010-08-12,380,385,375,385,883012.0
2010-08-13,385,405,380,395,1089171.0
2010-08-16,390,405,390,390,854497.0
2010-08-17,390,410,385,400,1739698.0
2010-08-18,405,405,390,395,790941.0
2010-08-19,395,405,395,395,592005.0
2010-08-20,395,400,385,395,758232.0
2010-08-23,395,400,390,395,576437.0
2010-08-24,390,395,390,395,400700.0
2010-08-25,390,395,385,385,442158.0
2010-08-26,385,400,385,390,660112.0
2010-08-27,385,390,380,385,615454.0
2010-08-30,385,390,380,385,622143.0
2010-08-31,380,390,380,385,852338.0
2010-09-01,385,390,380,385,672704.0
2010-09-02,385,390,380,385,561193.0
2010-09-03,385,395,385,390,728526.0
2010-09-06,395,440,395,425,7167490.0
2010-09-07,425,430,410,425,2998061.0
2010-09-08,420,430,410,420,2066822.0
2010-09-09,420,420,410,410,1318506.0
2010-09-10,410,415,405,405,1089524.0
2010-09-13,410,435,410,425,3460548.0
2010-09-14,430,435,415,420,1575811.0
2010-09-15,420,425,405,410,1503519.0
2010-09-16,415,420,410,410,810310.0
2010-09-17,415,415,405,415,929490.0
2010-09-20,415,440,405,420,3164640.0
2010-09-24,425,430,415,420,997029.0
2010-09-27,420,430,420,420,1013596.0
2010-09-28,420,455,415,450,5476858.0
2010-09-29,460,470,450,455,3902607.0
2010-09-30,455,465,440,450,2428691.0
2010-10-01,450,465,450,455,1795489.0
2010-10-04,459,465,422,424,3906078.0
2010-10-05,420,452,415,431,4509847.0
2010-10-06,437,444,425,425,1428437.0
2010-10-07,429,447,425,445,2800173.0
2010-10-08,446,473,444,461,6334337.0
2010-10-11,467,468,446,446,2632682.0
2010-10-12,445,465,440,462,3164787.0
2010-10-13,469,484,462,467,6853934.0
2010-10-14,471,491,468,471,4786669.0
2010-10-15,473,473,456,458,3106178.0
2010-10-18,458,475,452,461,3048624.0
2010-10-19,465,474,459,474,4087500.0
2010-10-20,478,505,470,495,9165779.0
2010-10-21,496,512,485,512,6308986.0
2010-10-22,514,526,509,509,5706313.0
2010-10-25,503,516,485,516,6898159.0
2010-10-26,517,532,511,515,4969434.0
2010-10-27,518,530,498,499,6111700.0
2010-10-28,491,492,447,461,8431804.0
2010-10-29,456,463,445,452,3454452.0
2010-11-01,453,466,445,448,2926931.0
2010-11-02,446,452,431,434,3434346.0
2010-11-03,439,463,435,449,3764091.0
2010-11-04,457,457,442,444,2233053.0
2010-11-05,446,448,435,441,1644658.0
2010-11-08,441,447,432,434,1551116.0
2010-11-09,431,438,429,433,1148245.0
2010-11-10,433,434,420,422,2451902.0
2010-11-11,424,425,417,418,1399982.0
2010-11-12,416,420,398,402,2336887.0
2010-11-15,400,408,396,398,899894.0
2010-11-16,402,405,397,399,1141720.0
2010-11-17,395,403,390,397,1034040.0
2010-11-18,400,407,397,403,884933.0
2010-11-19,406,409,402,402,870011.0
2010-11-22,405,411,403,409,810213.0
2010-11-23,404,410,403,403,932548.0
2010-11-24,380,396,375,393,1696180.0
2010-11-25,394,404,392,399,1155639.0
2010-11-26,403,403,386,396,1370310.0
2010-11-29,391,399,387,392,1018430.0
2010-11-30,391,396,391,392,616704.0
2010-12-01,394,397,392,395,516487.0
2010-12-02,399,408,397,398,973426.0
2010-12-03,401,402,394,396,584464.0
2010-12-06,398,403,397,398,410409.0
2010-12-07,400,403,398,402,1031656.0
2010-12-08,404,409,397,399,1444757.0
2010-12-09,399,402,398,399,556814.0
2010-12-10,399,418,399,409,3665505.0
2010-12-13,410,419,409,413,1979369.0
2010-12-14,415,415,405,409,1000471.0
2010-12-15,408,410,401,401,1434401.0
2010-12-16,400,405,398,399,1067768.0
2010-12-17,399,400,396,400,983195.0
2010-12-20,395,398,380,386,1345582.0
2010-12-21,385,393,385,389,1064006.0
2010-12-22,388,393,387,388,823305.0
2010-12-23,388,393,386,386,775516.0
2010-12-24,386,390,384,387,687831.0
2010-12-27,387,388,384,384,528467.0
