날짜,시가,고가,저가,종가,거래량
2015-10-14,5375,5379,5334,5360,12943.0
2015-10-15,5343,5434,5343,5425,7330.0
2015-10-16,5443,5443,5401,5429,3345.0
2015-10-19,5409,5424,5391,5429,648.0
2015-10-20,5419,5419,5396,5420,394.0
2015-10-21,5439,5460,5429,5460,11578.0
2015-10-22,5409,5424,5387,5393,7771.0
2015-10-23,5464,5502,5464,5487,1642.0
2015-10-26,5473,5492,5468,5495,443.0
2015-10-27,5473,5487,5464,5480,1088.0
2015-10-28,5473,5497,5443,5500,2847.0
2015-10-29,5511,5537,5492,5505,2085.0
2015-10-30,5487,5487,5434,5465,1550.0
2015-11-02,5451,5487,5451,5492,873.0
2015-11-03,5528,5551,5523,5556,816.0
2015-11-04,5565,5565,5523,5559,2611.0
2015-11-05,5532,5555,5520,5547,2899.0
2015-11-06,5520,5528,5483,5495,7846.0
2015-11-09,5483,5487,5439,5470,2022.0
2015-11-10,5439,5455,5383,5388,42642.0
2015-11-11,5396,5419,5357,5420,530.0
2015-11-12,5409,5424,5387,5420,5715.0
2015-11-13,5367,5391,5339,5383,839.0
2015-11-16,5297,5339,5292,5312,1448.0
2015-11-17,5343,5383,5343,5370,400.0
2015-11-18,5362,5396,5362,5388,532.0
2015-11-19,5409,5451,5409,5441,1224.0
2015-11-20,5478,5492,5473,5480,2238.0
2015-11-23,5492,5520,5487,5519,1151.0
2015-11-24,5511,5565,5497,5569,6667.0
2015-11-25,5547,5547,5506,5510,1204.0
2015-11-26,5547,5555,5532,5556,12024.0
2015-11-27,5555,5588,5537,5542,2288.0
2015-11-30,5547,5547,5455,5500,572.0
2015-12-01,5487,5575,5473,5577,2381.0
2015-12-02,5565,5575,5532,5537,228.0
2015-12-03,5511,5511,5443,5495,761.0
2015-12-04,5434,5439,5409,5429,1476.0
2015-12-07,5464,5464,5387,5398,2100.0
2015-12-08,5357,5391,5339,5350,1988.0
2015-12-09,5343,5357,5339,5360,2272.0
2015-12-10,5348,5375,5334,5379,227.0
2015-12-11,5370,5401,5370,5398,78.0
2015-12-14,5348,5367,5309,5365,1481.0
2015-12-15,5391,5391,5343,5370,312.0
2015-12-16,5419,5487,5409,5460,8425.0
2015-12-17,5528,5528,5464,5470,2376.0
2015-12-18,5443,5460,5439,5465,1328.0
2015-12-21,5455,5473,5448,5480,221.0
2015-12-22,5460,5516,5448,5495,5332.0
2015-12-23,5555,5555,5520,5524,1642.0
2015-12-24,5547,5547,5520,5547,254.0
2015-12-28,5506,5506,5439,5441,9460.0
2015-12-29,5464,5464,5448,5465,1069.0
2015-12-30,5487,5492,5473,5495,683.0
2016-01-04,5473,5473,5401,5408,4299.0
2016-01-05,5383,5443,5383,5429,4213.0
2016-01-06,5434,5434,5387,5408,2263.0
2016-01-07,5370,5414,5339,5355,3070.0
2016-01-08,5288,5401,5288,5408,3429.0
2016-01-11,5343,5370,5329,5345,5878.0
2016-01-12,5387,5387,5348,5374,3383.0
2016-01-13,5409,5448,5396,5433,1199.0
2016-01-14,5370,5383,5329,5388,6305.0
2016-01-15,5404,5419,5314,5350,3169.0
2016-01-18,5280,5339,5276,5342,771.0
2016-01-19,5329,5329,5256,5307,1772.0
2016-01-20,5319,5319,5184,5221,3103.0
2016-01-21,5211,5242,5184,5207,3853.0
2016-01-22,5276,5302,5256,5302,2549.0
2016-01-25,5353,5367,5348,5350,936.0
2016-01-26,5284,5284,5247,5269,705.0
2016-01-27,5324,5348,5305,5333,568.0
2016-01-28,5302,5339,5302,5342,251.0
2016-01-29,5314,5348,5305,5350,197.0
2016-02-01,5348,5370,5348,5374,341.0
2016-02-02,5314,5339,5288,5297,1134.0
2016-02-03,5261,5276,5247,5278,465.0
2016-02-04,5319,5396,5319,5379,2506.0
2016-02-05,5379,5419,5379,5420,624.0
2016-02-11,5276,5280,5219,5226,3353.0
2016-02-12,5184,5233,5157,5189,4805.0
2016-02-15,5252,5256,5206,5231,1079.0
2016-02-16,5276,5334,5271,5316,1046.0
2016-02-17,5339,5348,5292,5297,251.0
2016-02-18,5391,5401,5348,5379,13722.0
2016-02-19,5362,5391,5357,5398,212.0
2016-02-22,5367,5409,5367,5398,469.0
2016-02-23,5414,5424,5396,5416,4492.0
2016-02-24,5401,5409,5401,5408,65.0
2016-02-25,5409,5439,5375,5425,2987.0
2016-02-26,5414,5429,5409,5425,1438.0
2016-02-29,5414,5451,5414,5441,1602.0
2016-03-02,5497,5555,5497,5537,6548.0
2016-03-03,5570,5575,5520,5529,9736.0
2016-03-04,5542,5547,5520,5552,1560.0
2016-03-07,5542,5570,5542,5559,362.0
2016-03-08,5516,5516,5492,5519,2637.0
2016-03-09,5478,5511,5478,5510,667.0
2016-03-10,5502,5584,5492,5586,2331.0
2016-03-11,5584,5584,5551,5559,2229.0
2016-03-14,5605,5605,5584,5605,132.0
2016-03-15,5601,5604,5584,5591,455.0
2016-03-16,5592,5609,5588,5600,1939.0
2016-03-17,5628,5664,5628,5664,4480.0
2016-03-18,5655,5660,5628,5664,2435.0
2016-03-21,5660,5660,5633,5664,452.0
2016-03-22,5646,5664,5637,5659,1649.0
2016-03-23,5673,5673,5628,5645,156.0
2016-03-24,5646,5646,5637,5640,70.0
2016-03-25,5609,5613,5601,5605,1859.0
2016-03-28,5655,5664,5609,5614,1899.0
2016-03-29,5646,5669,5646,5674,2198.0
2016-03-30,5696,5722,5687,5724,643.0
2016-03-31,5722,5722,5669,5686,1211.0
2016-04-01,5683,5683,5596,5600,245.0
2016-04-04,5605,5633,5605,5636,314.0
2016-04-05,5605,5605,5580,5582,78.0
2016-04-06,5596,5613,5580,5619,587.0
2016-04-07,5628,5641,5596,5636,180.0
2016-04-08,5596,5601,5570,5591,295.0
2016-04-11,5601,5637,5588,5636,277.0
2016-04-12,5628,5669,5628,5674,5128.0
2016-04-14,5762,5776,5736,5782,2981.0
2016-04-15,5758,5762,5741,5769,1399.0
2016-04-18,5717,5741,5687,5745,214.0
2016-04-19,5717,5727,5713,5733,316.0
2016-04-20,5741,5741,5678,5681,2319.0
2016-04-21,5701,5701,5687,5705,1357.0
2016-04-22,5704,5704,5660,5705,422.0
2016-04-25,5678,5678,5655,5659,651.0
2016-04-26,5673,5673,5655,5659,113.0
2016-04-27,5655,5696,5655,5674,472.0
2016-04-28,5732,5732,5637,5640,612.0
2016-04-29,5655,5655,5623,5645,2019.0
2016-05-02,5637,5637,5609,5618,136.0
2016-05-03,5637,5637,5613,5632,70.0
2016-05-04,5605,5618,5564,5568,108.0
2016-05-09,5583,5583,5541,5581,729.0
2016-05-10,5579,5596,5579,5599,354.0
2016-05-11,5605,5637,5587,5623,273.0
2016-05-12,5591,5601,5587,5590,320.0
2016-05-13,5587,5587,5514,5527,788.0
2016-05-16,5500,5551,5500,5545,45.0
2016-05-17,5541,5541,5519,5522,181.0
2016-05-18,5519,5519,5450,5490,386.0
2016-05-19,5476,5476,5441,5452,30.0
2016-05-20,5481,5481,5454,5457,218.0
2016-05-23,5431,5467,5411,5448,471.0
2016-05-24,5446,5450,5421,5427,382.0
2016-05-25,5446,5500,5446,5503,111.0
2016-05-26,5504,5504,5495,5508,43.0
2016-05-27,5522,5531,5522,5536,201.0
2016-05-30,5504,5531,5495,5536,10472.0
2016-05-31,5519,5564,5519,5568,10029.0
2016-06-01,5536,5554,5509,5532,2317.0
2016-06-02,5546,5574,5541,5576,1527.0
2016-06-03,5559,5559,5559,5563,5.0
2016-06-07,5583,5613,5583,5594,4150.0
2016-06-08,5609,5637,5605,5636,5076.0
2016-06-09,5655,5664,5613,5618,2356.0
2016-06-10,5609,5633,5609,5627,5125.0
2016-06-13,5569,5569,5495,5503,716.0
2016-06-14,5471,5490,5458,5477,274.0
2016-06-15,5481,5481,5476,5482,32.0
2016-06-16,5476,5481,5446,5448,1448.0
2016-06-17,5495,5495,5458,5462,727.0
2016-06-20,5495,5546,5485,5550,22216.0
2016-06-21,5514,5519,5514,5522,16.0
2016-06-22,5554,5579,5541,5563,745.0
2016-06-23,5554,5591,5554,5594,300.0
2016-06-24,5601,5601,5349,5443,3571.0
2016-06-27,5385,5402,5372,5409,2921.0
2016-06-28,5368,5426,5368,5431,6388.0
2016-06-29,5476,5504,5471,5508,10923.0
2016-06-30,5514,5531,5495,5536,5071.0
2016-07-01,5546,5613,5536,5609,102078.0
2016-07-04,5609,5633,5609,5627,855.0
2016-07-05,5628,5637,5618,5640,5721.0
2016-07-06,5609,5609,5495,5517,381.0
2016-07-07,5531,5579,5531,5554,12172.0
2016-07-08,5551,5551,5504,5508,393.0
2016-07-11,5564,5601,5564,5585,5514.0
2016-07-12,5601,5633,5596,5604,121.0
2016-07-13,5660,5679,5633,5664,6896.0
2016-07-14,5651,5651,5637,5655,3540.0
2016-07-15,5679,5679,5664,5677,314.0
2016-07-18,5674,5674,5633,5636,151.0
2016-07-19,5623,5633,5623,5636,129.0
2016-07-20,5618,5618,5618,5623,101.0
2016-07-21,5609,5609,5609,5614,1.0
2016-07-22,5623,5623,5591,5623,77.0
2016-07-25,5618,5618,5596,5599,205.0
2016-07-26,5646,5646,5646,5650,0.0
2016-07-27,5655,5664,5655,5669,54.0
2016-07-28,5669,5669,5660,5664,167.0
2016-07-29,5664,5669,5655,5659,653.0
2016-08-01,5655,5697,5655,5696,431.0
2016-08-02,5693,5693,5655,5659,10222.0
2016-08-03,5605,5609,5587,5604,1159.0
2016-08-04,5601,5618,5591,5623,98.0
2016-08-05,5651,5651,5651,5655,2.0
2016-08-08,5705,5705,5705,5710,0.0
2016-08-09,5728,5788,5723,5793,439.0
2016-08-10,5788,5838,5788,5826,66.0
2016-08-11,5797,5809,5774,5817,10045.0
2016-08-12,5819,5866,5804,5840,973.0
2016-08-16,5853,5871,5848,5861,248.0
2016-08-17,5819,5828,5797,5835,10065.0
2016-08-18,5828,5866,5828,5861,382.0
2016-08-19,5861,5871,5843,5866,211.0
2016-08-22,5861,5861,5843,5847,94.0
2016-08-23,5843,5843,5843,5847,1.0
2016-08-24,5843,5843,5838,5842,2.0
2016-08-25,5838,5838,5838,5842,16.0
2016-08-26,5828,5833,5819,5835,7.0
2016-08-29,5804,5819,5778,5826,221.0
2016-08-30,5833,5833,5833,5840,95.0
2016-08-31,5838,5875,5838,5881,329.0
2016-09-01,5848,5861,5843,5861,4678.0
2016-09-02,5861,5875,5861,5881,2.0
2016-09-05,5921,5962,5921,5967,2359.0
2016-09-06,5966,5966,5944,5971,5523.0
2016-09-07,5966,5995,5966,5997,505.0
2016-09-08,5995,5995,5944,5980,418.0
2016-09-09,5916,5916,5897,5904,10585.0
2016-09-12,5809,5828,5783,5788,1837.0
2016-09-13,5797,5828,5797,5807,753.0
2016-09-19,5792,5838,5792,5842,852.0
2016-09-20,5792,5804,5792,5812,174.0
2016-09-21,5838,5875,5838,5881,108.0
2016-09-22,5916,5962,5916,5957,181.0
2016-09-23,5926,5962,5926,5967,392.0
2016-09-26,5953,5957,5926,5944,520.0
2016-09-27,5883,5981,5856,5957,340.0
2016-09-28,5962,5962,5944,5957,151.0
2016-09-29,5957,6000,5957,5987,18608.0
2016-09-30,5966,5966,5911,5931,957.0
2016-10-04,5948,5962,5931,5967,1112.0
2016-10-05,5921,5921,5902,5909,23.0
2016-10-06,5966,5976,5944,5980,25.0
2016-10-07,5957,5966,5940,5948,227.0
2016-10-10,5944,5981,5944,5982,92.0
2016-10-11,5986,6000,5911,5926,161.0
2016-10-12,5906,5921,5897,5926,32.0
2016-10-13,5892,5892,5828,5835,725.0
2016-10-14,5843,5871,5843,5876,60.0
2016-10-17,5871,5911,5866,5885,119.0
2016-10-18,5916,5931,5906,5934,44.0
2016-10-19,5944,5944,5902,5939,57.0
2016-10-20,5936,5948,5926,5934,263.0
2016-10-21,5926,5926,5902,5909,105.0
2016-10-24,5944,5944,5944,5948,60.0
2016-10-25,5944,5966,5944,5971,35.0
2016-10-26,5940,5940,5866,5885,256.0
2016-10-27,5921,5940,5921,5944,2.0
2016-10-28,5940,5940,5940,5944,885.0
2016-10-31,5921,5921,5911,5926,58.0
2016-11-01,5875,5902,5866,5909,380.0
2016-11-02,5861,5861,5823,5840,503.0
2016-11-03,5828,5828,5804,5812,99.0
2016-11-04,5823,5823,5788,5793,9.0
2016-11-07,5848,5888,5848,5895,612.0
2016-11-08,5911,5926,5906,5931,11.0
2016-11-09,5931,5948,5693,5715,1118.0
2016-11-10,5848,5875,5828,5881,10177.0
2016-11-11,5838,5838,5788,5822,876.0
2016-11-14,5804,5804,5764,5769,196.0
2016-11-15,5760,5764,5747,5751,37.0
2016-11-16,5751,5764,5751,5756,100.0
2016-11-17,5732,5751,5732,5756,297.0
2016-11-18,5742,5778,5742,5783,11.0
2016-11-21,5764,5804,5747,5802,26.0
2016-11-22,5788,5843,5788,5847,10059.0
2016-11-23,5843,5880,5843,5861,1228.0
